Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
323,711,380,688,511,133.0037593454
324,713,381,692,510,130.6981254648
325,713,380,693,508,129.5530779256
326,715,380,695,507,128.5651585773
327,715,379,696,508,130.3917175284
328,714,378,695,508,131.3811249762
329,715,376,696,507,132.3706916202
330,715,375,698,505,131.106826672
331,717,375,701,507,132.9661611088
332,716,375,701,514,139.8070098386
333,714,375,699,516,141.7956275772
334,713,373,697,518,145.8800877433
335,711,372,696,519,147.7633242723
336,710,370,695,517,147.7633242723
337,710,369,692,510,142.1442928858
338,710,368,693,506,139.0431587673
339,710,370,695,503,133.8431918328
340,711,372,697,504,132.7403480484
341,711,375,697,506,131.7459676802
342,711,376,697,506,130.7516730294
343,712,376,698,506,130.7516730294
344,712,376,697,506,130.862523283
345,714,374,699,505,131.855982041
346,714,373,698,512,139.9178330307
347,713,372,696,517,145.9931505243
348,713,371,696,519,148.9731519436
349,714,369,695,517,149.2146105447
350,716,368,693,517,150.7647173579
351,717,368,693,517,150.920508878
352,717,370,693,515,146.9727865967
353,717,367,693,509,144.0138882192
354,717,369,699,505,137.1860051171
355,717,370,702,503,133.8431918328
356,717,371,702,504,133.8431918328
357,717,372,702,504,132.8495389529
358,718,373,702,505,132.9661611088
359,717,373,702,505,132.8495389529
360,717,372,702,505,133.8431918328
361,717,372,703,505,133.7348122218
362,718,370,703,507,137.8187215149
363,717,370,701,513,143.8923208514
364,715,371,698,517,146.9863939281
365,714,371,698,521,150.8509197851
366,715,373,699,521,148.8623525274
367,714,374,699,520,146.7685252362
368,711,374,698,521,147.5737103959
369,711,375,700,521,146.4137971641
370,713,377,703,517,140.3566884762
371,712,381,701,515,134.4507344718
372,710,383,697,513,130.6483830746
373,709,386,695,514,128.7633488226
374,708,388,695,515,127.6636205033
375,710,389,696,515,126.7753919339
376,710,388,696,515,127.7693233918
377,712,387,697,515,128.8759093081
378,713,384,698,513,129.8691649315
379,715,381,702,514,133.6338280526
380,716,378,703,515,137.6154061143
381,717,377,703,521,144.6789549313
382,717,378,704,520,142.5938287585
383,716,377,703,521,144.5856147755
384,716,377,702,521,144.6789549313
385,717,376,705,520,144.4991349455
386,716,377,706,519,142.3516771942
387,717,378,707,516,138.3618444514
388,719,377,708,511,134.4507344718
389,716,379,703,509,130.6483830746
390,715,378,701,511,133.7348122218
391,715,378,702,510,132.6386067478
392,716,380,701,511,131.855982041
393,717,380,703,511,131.7459676802
394,717,379,702,510,131.855982041
395,718,376,704,510,134.7293583448
396,719,375,704,515,140.8012784033
397,720,375,706,515,140.6982586957
398,719,375,705,515,140.6982586957
399,719,374,704,519,145.7737973711
400,716,376,702,521,145.674294232
401,716,376,703,521,145.581592243
402,716,375,705,519,144.4195277655
403,717,373,709,516,143.223601407
404,718,373,707,510,137.4408963882
405,718,373,705,509,136.6199107012
406,717,375,704,508,133.6338280526
407,717,374,704,506,132.6386067478
408,718,373,703,507,134.8369385591
409,718,371,704,506,135.7239846158
410,720,368,705,505,137.8187215149
411,722,365,707,503,138.8128236151
412,723,364,707,502,138.9244398945
413,727,363,709,506,144.1284149639
414,728,366,709,507,142.2743827961
415,728,366,706,510,145.670861877
416,727,366,704,513,148.7884404112
417,724,367,702,514,148.6371420608
418,724,369,702,513,145.670861877
419,724,371,703,514,144.5337330868
420,725,373,705,516,144.3918280236
421,722,372,704,517,146.1129699924
422,725,374,709,515,141.9048977308
423,727,376,714,512,136.6199107012
424,728,377,714,510,133.7348122218
425,726,377,711,507,130.862523283
426,725,376,710,507,131.855982041
427,724,374,708,506,132.9661611088
428,724,373,709,506,133.8431918328
429,724,370,709,504,134.8369385591
430,724,369,709,505,136.8247053715
431,724,367,710,504,137.7134706556
432,726,363,713,505,142.5938287585
433,725,363,712,507,144.5856147755
434,724,363,710,510,147.6651617681
435,724,366,709,513,147.7633242723
436,725,367,709,513,146.8740957419
437,723,368,708,516,148.7581930517
438,724,368,711,516,148.5698488927
439,724,376,711,509,133.6338280526
440,723,377,710,507,130.6483830746
441,722,377,706,508,131.9734821849
442,723,377,708,508,131.855982041
443,724,377,709,507,130.862523283
444,725,376,709,508,132.9661611088
445,725,375,709,507,132.9661611088
446,724,373,709,509,136.8247053715
447,724,372,708,512,140.9113196305
448,725,373,706,517,145.2480636704
449,724,375,706,519,145.1206394694
450,724,375,706,520,146.1129699924
451,722,375,707,519,144.7791421442
452,723,376,710,518,142.5938287585
453,725,374,716,517,143.2829368767
454,727,374,718,512,138.2931668594
455,727,374,715,508,134.5362404707
456,725,375,713,506,131.5484701545
457,725,373,712,504,131.6434578701
458,724,375,710,507,132.7403480484
459,724,377,711,507,130.6483830746
460,724,377,710,507,130.7516730294
461,724,376,710,509,133.7348122218
462,724,375,710,511,136.7186892857
463,724,375,707,515,141.028365941
464,724,378,704,518,141.4213562373
465,723,378,701,520,143.6941195735
466,722,377,700,520,144.6824108176
467,721,376,698,520,145.8252378705
468,722,377,698,519,144.0138882192
469,721,376,696,514,140.2462120701
470,719,372,700,508,137.3207923076
471,721,375,704,506,132.0984481362
472,722,378,704,506,129.2594290565
473,722,380,704,509,130.2497600766
474,723,382,706,508,127.1416532848
475,722,383,705,510,128.1327436684
476,722,384,705,511,128.1327436684
477,723,383,707,511,128.9961239728
478,723,383,707,514,131.9734821849
479,724,382,709,518,136.8247053715
480,724,380,706,522,143.1362986807
481,724,382,704,522,141.4213562373
482,723,381,703,524,144.3918280236
483,724,381,702,523,143.6941195735
484,722,378,700,521,144.6824108176
485,722,376,699,514,139.9035381969
486,723,373,700,509,137.9311422413
487,723,369,705,505,137.1860051171
488,724,371,708,503,132.9661611088
489,724,371,707,502,132.0984481362
490,724,371,706,504,134.2125180451
491,722,372,705,504,133.0901949807
492,722,372,705,504,133.0901949807
493,722,372,706,504,132.9661611088
494,723,372,709,503,131.7459676802
495,723,370,710,504,134.6291201784
496,725,366,713,507,141.5097169808
497,727,366,715,508,142.5061402186
498,728,366,717,510,144.4195277655
499,727,364,715,510,146.4923206178
500,728,364,715,512,148.5698488927
501,728,366,713,511,145.7737973711
502,727,366,708,514,149.2146105447
503,724,367,703,509,143.5444182126
504,723,364,702,502,139.5886814896
505,723,364,706,499,136.066160378
506,723,365,707,499,134.9518432627
507,724,366,706,500,135.2035502492
508,723,366,706,501,136.066160378
509,723,366,706,501,136.066160378
510,722,364,707,500,136.8247053715
511,723,362,707,499,137.9311422413
512,723,360,708,501,141.7956275772
513,722,359,709,503,144.5856147755
514,722,359,710,505,146.4923206178
515,721,359,710,505,146.4137971641
516,721,359,711,508,149.3351934408
517,720,359,711,508,149.2715646063
518,719,359,711,510,151.2117720285
519,719,357,713,506,149.1207564358
520,723,356,717,503,147.1223980229
521,725,357,718,498,141.1736519326
522,723,358,714,498,140.2889874509
523,723,359,711,497,138.5207565674
524,723,361,710,497,136.6199107012
525,720,361,706,499,138.7083270752
526,719,361,706,499,138.6109663771
527,719,362,706,499,137.6154061143
528,719,362,705,501,139.7032569413
529,719,362,704,507,145.7737973711
530,718,364,702,509,145.8800877433
531,719,364,700,509,146.2395295397
532,719,365,699,511,147.3634961583
533,718,365,697,511,147.502542351
534,716,365,693,514,150.7647173579
535,715,367,691,514,148.9462990477
536,715,369,691,513,145.9863007272
537,714,366,693,507,142.5552524462
538,713,366,696,503,138.0507153187
539,714,368,699,500,132.8495389529
540,715,369,699,504,135.9448417558
541,715,372,699,504,132.9661611088
542,716,373,700,506,133.9589489359
543,717,374,701,507,133.9589489359
544,717,376,702,508,132.8495389529
545,717,374,703,510,136.7186892857
546,717,373,702,513,140.8012784033
547,718,374,703,517,143.7845610627
548,717,375,702,521,146.7685252362
549,716,377,701,523,146.7685252362
550,714,377,701,522,145.581592243
551,714,377,702,521,144.4991349455
552,713,376,700,518,142.5938287585
553,712,376,697,513,137.8187215149
554,713,375,698,509,134.8369385591
555,713,378,697,508,130.9809146403
556,712,380,697,511,131.855982041
557,712,381,696,511,130.9809146403
558,713,383,697,511,128.9961239728
559,713,384,698,512,128.8759093081
560,715,384,699,512,128.9961239728
561,716,383,700,512,129.9884610264
562,718,382,700,516,135.2035502492
563,719,381,700,521,141.28340313
564,720,381,698,524,144.6824108176
565,720,381,696,524,145.0
566,722,380,696,523,145.3444185375
567,721,381,695,524,145.3444185375
568,721,382,695,522,142.3938200906
569,722,382,699,514,133.9888055025
570,717,382,697,513,132.5179233161
571,717,384,700,512,129.1239714383
572,717,381,700,510,130.1153334546
573,717,380,700,510,131.106826672
574,717,379,700,509,131.106826672
575,717,379,701,509,130.9809146403
576,717,379,700,510,132.0984481362
577,716,376,701,509,133.8431918328
578,717,375,700,514,140.0357097315
579,716,372,699,516,145.0
580,715,372,696,518,147.2311108428
581,714,369,694,519,151.3274595042
582,713,370,693,520,151.3274595042
583,712,369,690,514,146.6594695204
584,712,367,690,514,148.6371420608
585,709,362,688,506,145.5231940276
586,711,363,695,503,140.9113196305
587,715,366,700,501,135.8307770721
588,717,367,701,502,135.9448417558
589,718,368,701,502,135.0740537631
590,717,369,700,505,137.0583817211
591,718,371,701,505,135.0740537631
592,718,370,701,506,137.0583817211
593,718,372,702,504,132.9661611088
594,719,370,701,506,137.1860051171
595,719,369,700,511,143.2654878189
596,720,370,698,514,145.670861877
597,719,371,696,516,146.8128059809
598,718,371,695,516,146.8128059809
599,719,372,693,519,149.2816130674
600,719,373,695,517,145.9863007272
601,720,372,695,514,144.1839103368
602,720,372,700,508,137.4627222195
603,720,372,705,503,131.855982041
604,721,373,705,504,131.9734821849
605,721,375,705,507,132.9661611088
606,722,375,705,506,132.0984481362
607,722,376,706,507,131.9734821849
608,722,376,706,508,132.9661611088
609,723,376,706,508,133.0901949807
610,723,374,705,510,137.1860051171
611,724,374,703,515,142.5552524462
612,723,372,700,515,144.8378403595
613,723,371,699,518,148.9462990477
614,720,368,697,517,150.7647173579
615,721,367,696,516,151.0827587781
616,722,366,698,515,150.920508878
617,720,365,695,512,149.1106971347
618,718,365,695,510,146.8128059809
619,719,365,699,505,141.4213562373
620,720,367,703,505,139.0431587673
621,723,369,706,502,134.0820644232
622,722,368,704,504,137.1860051171
623,722,371,703,504,134.3502884254
624,722,372,704,504,133.221619867
625,722,371,704,505,135.2035502492
626,723,371,705,505,135.2035502492
627,724,368,706,504,137.1860051171
628,725,365,706,508,144.2567156149
629,725,363,704,508,146.5127980758
630,724,360,704,509,150.3362896975
631,725,358,703,509,152.5942331807
632,725,358,704,510,153.4438007871
633,728,357,706,512,156.5535052306
634,729,359,705,511,153.8830724934
635,729,359,706,507,149.7765001594
636,727,358,705,501,144.6824108176
637,727,359,708,497,139.3018305695
638,727,362,710,494,133.0901949807
639,726,364,707,498,135.3403118069
640,723,367,704,500,134.3502884254
641,721,369,702,501,133.3604139166
642,718,370,701,502,133.0901949807
643,717,369,700,501,133.0901949807
644,715,369,699,502,133.9589489359
645,715,368,699,501,133.9589489359
646,713,366,699,500,134.7293583448
647,711,363,698,500,137.6154061143
648,710,361,697,498,137.6154061143
649,706,358,697,496,138.2931668594
650,706,356,697,494,138.2931668594
651,704,354,698,492,138.1303731987
652,702,352,698,489,137.0583817211
653,698,349,694,488,139.0575420464
654,695,347,694,486,139.0035970758
655,694,345,693,483,138.0036231408
656,691,344,691,482,138.0
657,690,342,688,480,138.0144919927
658,689,342,685,479,137.0583817211
659,690,339,684,476,137.1313239198
660,689,338,682,475,137.1787155502
661,689,337,680,475,138.2931668594
662,688,336,678,475,139.3592479888
663,686,335,675,473,138.4377116251
664,684,335,671,470,135.6244815658
665,679,333,667,468,135.5322839769
666,676,331,664,467,136.528385327
667,674,329,665,464,135.2996674054
668,671,328,664,463,135.1813596618
669,670,326,664,461,135.1332675547
670,669,324,664,459,135.0925608611
671,667,323,664,459,136.0330842112
672,668,323,665,456,133.0338302839
673,668,322,666,454,132.0151506457
674,668,320,667,453,133.0037593454
675,668,320,667,452,132.0037878244
676,670,318,669,452,134.0037312913
677,671,318,670,452,134.0037312913
678,673,319,671,452,133.015036744
679,676,319,673,452,133.0338302839
680,677,319,676,455,136.0036764209
681,679,320,677,454,134.014924542
682,682,321,680,456,135.014814002
683,687,325,681,460,135.1332675547
684,689,328,684,462,134.0932511352
685,692,332,686,466,134.1342610969
686,695,337,687,470,133.2403842684
687,697,342,687,475,133.3754100275
688,699,347,687,477,130.5526713629
689,700,349,688,480,131.5484701545
690,702,353,688,483,130.7516730294
691,703,354,689,485,131.7459676802
692,705,355,689,486,131.9734821849
693,705,356,690,486,130.862523283
694,706,356,690,486,130.9809146403
695,707,357,691,488,131.9734821849
696,707,357,691,487,130.9809146403
697,707,356,691,488,132.9661611088
698,706,357,691,488,131.855982041
