Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
129,711,273,700,419,146.4137971641
130,713,273,701,419,146.4923206178
131,715,273,702,417,144.5856147755
132,718,273,706,416,143.5026132166
133,720,273,708,415,142.5061402186
134,721,273,708,416,143.5896932234
135,723,275,709,415,140.6982586957
136,728,271,713,414,143.7845610627
137,729,271,713,412,141.9048977308
138,733,270,716,414,145.0
139,735,269,717,413,145.1206394694
140,737,269,717,414,146.372811683
141,739,269,717,413,145.670861877
142,740,268,716,414,147.9594539055
143,739,268,715,414,147.9594539055
144,739,268,714,415,149.1106971347
145,739,270,714,416,148.1249472574
146,737,272,714,416,145.8252378705
147,736,274,712,420,147.9594539055
148,735,278,709,424,148.2969992953
149,733,281,706,424,145.5266298655
150,732,279,704,422,145.7154761856
151,731,279,705,422,145.3444185375
152,730,277,706,418,143.0279692927
153,729,274,707,415,142.705991465
154,730,271,710,414,144.3918280236
155,729,269,710,410,142.2743827961
156,730,266,711,407,142.2743827961
157,732,260,711,405,146.5127980758
158,731,255,711,397,143.4015341619
159,731,250,711,393,144.3918280236
160,730,245,709,393,149.4824404403
161,730,241,709,390,150.4725888659
162,730,237,710,389,153.3101431739
163,729,235,709,387,153.3101431739
164,729,234,710,387,154.1752249877
165,729,233,710,388,156.1601741802
166,729,233,712,388,155.9294712362
167,728,235,712,391,156.8183662713
168,729,236,713,396,160.7980099379
169,730,239,717,403,164.5144370564
170,730,241,716,406,165.5928742428
171,729,243,714,408,165.6804152578
172,730,250,715,413,163.688728995
173,732,251,718,415,164.5964762685
174,732,254,718,414,160.6113321033
175,729,256,714,416,160.7015867999
176,728,258,713,419,161.6972479667
177,727,262,711,419,157.8131806916
178,727,264,711,419,155.8236182355
179,722,268,707,422,154.728794993
180,717,271,698,423,153.1828972177
181,712,274,693,424,151.1985449665
182,711,278,692,425,148.2228052629
183,709,286,692,427,142.0211251892
184,711,290,696,431,141.7956275772
185,715,292,701,427,135.7239846158
186,719,295,707,425,130.5526713629
187,721,294,710,421,127.4754878398
188,723,296,712,423,127.4754878398
189,723,296,711,421,125.5746789763
190,724,295,712,423,128.5612694399
191,725,295,711,422,127.7693233918
192,725,292,713,420,128.5612694399
193,727,289,714,420,131.6434578701
194,729,282,717,422,140.513344562
195,730,280,717,424,144.5856147755
196,730,279,717,429,150.5622794726
197,732,279,717,432,153.7335357038
198,733,279,718,434,155.724115024
199,732,278,717,433,155.724115024
200,733,280,718,432,152.7383383437
201,736,279,723,428,149.566038926
202,735,280,725,425,145.3444185375
203,735,281,725,422,141.3541651314
204,735,284,721,422,138.7083270752
205,734,285,719,418,133.8431918328
206,734,285,719,419,134.8369385591
207,733,285,718,419,134.8369385591
208,731,286,718,418,132.6386067478
209,730,285,717,419,134.6291201784
210,731,286,720,418,132.4575403667
211,730,284,720,425,141.3541651314
212,730,283,721,428,145.2790418471
213,730,283,723,430,147.1665722914
214,730,281,724,428,147.1223980229
215,728,279,724,427,148.0540441866
216,727,276,725,425,149.0134222142
217,724,275,721,423,148.0304022828
218,722,275,719,422,147.0306090581
219,720,278,716,419,141.0567261778
220,718,278,710,414,136.2350909274
221,716,279,708,411,132.2422020385
222,713,280,706,410,130.1883251294
223,713,281,705,411,130.2459212413
224,713,282,705,412,130.2459212413
225,712,284,704,413,129.2478239662
226,711,284,703,414,130.2459212413
227,712,283,703,414,131.3087963542
228,712,281,703,413,132.3064624272
229,710,278,701,418,140.2889874509
230,710,280,699,426,146.4137971641
231,711,282,699,432,150.4792344478
232,712,282,700,429,147.4889826394
233,712,280,700,428,148.4856895462
234,712,279,697,426,147.7633242723
235,711,276,695,419,143.8923208514
236,712,271,691,420,150.4725888659
237,711,272,693,416,145.1206394694
238,715,272,699,414,142.8985654232
239,717,274,703,414,140.6982586957
240,718,276,704,415,139.7032569413
241,720,277,706,416,139.7032569413
242,720,278,706,417,139.7032569413
243,720,279,705,416,137.8187215149
244,720,279,706,417,138.7083270752
245,720,278,707,422,144.5856147755
246,720,281,708,426,145.4957044039
247,719,283,706,429,146.5776244861
248,717,282,702,432,150.7481343168
249,716,281,701,430,149.7531301843
250,716,280,702,431,151.6476178514
251,718,278,704,427,149.6562728388
252,723,276,711,424,148.4856895462
253,726,273,713,417,144.5856147755
254,727,274,712,413,139.8070098386
255,725,273,712,411,138.6109663771
256,727,274,713,412,138.7083270752
257,728,276,715,413,137.6154061143
258,730,277,716,414,137.7134706556
259,731,279,717,416,137.7134706556
260,731,279,716,416,137.8187215149
261,733,279,717,417,138.9244398945
262,734,278,716,423,146.1129699924
263,733,280,712,427,148.4924240492
264,731,283,709,429,147.6482306023
265,731,285,710,431,147.502542351
266,732,284,711,431,148.4924240492
267,732,283,710,430,148.6371420608
268,731,282,709,429,148.6371420608
269,731,281,709,428,148.6371420608
270,730,278,706,425,148.9462990477
271,728,277,704,420,145.0
272,728,273,704,416,145.0
273,728,273,708,411,139.4417441084
274,727,272,708,411,140.2925514773
275,727,274,709,414,141.1523999088
276,727,276,710,416,141.028365941
277,726,278,709,416,139.0431587673
278,725,278,709,417,139.9178330307
279,723,279,707,419,140.9113196305
280,724,280,707,423,144.006944277
281,722,284,706,428,144.8861622102
282,721,287,706,432,145.7737973711
283,717,289,702,437,148.7581930517
284,716,291,701,439,148.7581930517
285,715,290,701,438,148.6606874732
286,713,289,702,436,147.4109900923
287,713,288,705,432,144.2220510186
288,714,284,708,429,145.1240848378
289,716,282,710,422,140.1285124448
290,717,279,709,417,138.231689565
291,716,277,706,414,137.364478669
292,717,277,706,412,135.4474067674
293,718,279,708,415,136.3671514698
294,719,281,707,418,137.5245432641
295,719,286,707,419,133.5402561028
296,720,287,706,421,134.7293583448
297,721,288,707,420,132.7403480484
298,722,287,708,420,133.7348122218
299,723,287,707,427,140.9113196305
300,723,289,705,431,143.1362986807
301,722,288,705,434,146.9863939281
302,722,286,705,435,149.9666629621
303,720,286,705,434,148.7581930517
304,722,285,706,432,147.8681845429
305,723,283,708,428,145.7737973711
306,722,280,707,421,141.7956275772
307,721,278,707,415,137.7134706556
308,723,278,709,411,133.7348122218
309,723,278,707,413,135.9448417558
310,723,277,708,415,138.8128236151
311,724,278,709,413,135.8307770721
312,725,278,709,415,137.9311422413
313,727,278,712,413,135.8307770721
314,727,276,713,413,137.7134706556
315,728,274,718,410,136.3671514698
316,730,272,721,415,143.2829368767
317,732,271,724,418,147.2175261306
318,733,269,725,421,152.2103807235
319,732,269,725,424,155.1579840034
320,734,268,726,422,154.2076522096
321,736,266,730,421,155.1160855617
322,736,265,731,418,153.081677545
323,738,263,733,415,152.0822146078
324,740,263,736,411,148.0540441866
325,739,263,733,406,143.125818775
326,740,264,731,403,139.2910621684
327,739,265,729,401,136.3671514698
328,739,266,727,404,138.5207565674
329,740,269,727,404,135.6244815658
330,740,269,727,405,136.6199107012
331,741,270,727,406,136.7186892857
332,740,272,726,406,134.7293583448
333,739,272,725,408,136.7186892857
334,739,272,724,411,139.8070098386
335,739,271,725,415,144.6789549313
336,737,272,722,423,151.7432041312
337,735,277,721,425,148.6606874732
338,734,279,721,427,148.5698488927
339,734,279,722,427,148.4856895462
340,735,278,724,427,149.4054885203
341,736,277,726,424,147.3397434503
342,737,275,730,421,146.1677118929
343,736,274,729,415,141.1736519326
344,736,273,726,410,137.364478669
345,736,273,725,407,134.4507344718
346,735,272,723,407,135.5322839769
347,733,275,721,408,133.5402561028
348,732,275,719,411,136.6199107012
349,732,278,718,412,134.7293583448
350,732,279,718,414,135.7239846158
351,731,280,716,414,134.8369385591
352,730,280,713,417,138.0507153187
353,730,280,710,417,138.4521578019
354,728,280,707,421,142.5552524462
355,728,282,708,425,144.3918280236
356,728,281,708,425,145.3822547631
357,727,278,708,425,148.2228052629
358,727,277,707,424,148.3543056335
359,727,275,706,421,147.502542351
360,728,275,707,417,143.5444182126
361,727,270,707,413,144.3918280236
362,727,270,709,408,139.1689620569
363,727,270,710,405,136.066160378
364,729,270,713,409,139.9178330307
365,729,273,713,411,138.9244398945
366,729,275,713,412,137.9311422413
367,730,278,713,413,136.066160378
368,728,280,712,414,134.9518432627
369,727,280,711,416,136.937942149
370,727,278,712,420,142.7900556762
371,726,280,714,426,146.4923206178
372,726,282,713,428,146.5776244861
373,726,283,713,427,144.5856147755
374,726,282,715,428,146.4137971641
375,725,279,716,426,147.2752525036
376,726,277,718,424,147.2175261306
377,727,277,720,422,145.1688671858
378,730,276,723,415,139.1761473817
379,729,274,719,411,137.364478669
380,726,274,714,410,136.528385327
381,727,277,713,413,136.7186892857
382,727,281,713,416,135.7239846158
383,727,282,713,417,135.7239846158
384,727,283,713,418,135.7239846158
385,727,282,713,417,135.7239846158
386,728,280,713,420,140.8012784033
387,728,281,713,421,140.8012784033
388,728,280,713,423,143.7845610627
389,727,280,712,425,145.7737973711
390,727,278,712,423,145.7737973711
391,728,277,711,424,147.9797283414
392,728,275,710,422,148.0979405664
393,726,275,708,422,148.0979405664
394,725,275,705,420,146.372811683
395,723,274,701,419,146.6594695204
396,723,273,701,416,144.6824108176
397,721,273,701,414,142.4113759501
398,720,275,703,411,137.0583817211
399,722,275,707,412,137.8187215149
400,722,278,706,414,136.937942149
401,720,280,705,415,135.8307770721
402,720,281,706,415,134.7293583448
403,719,281,706,416,135.6244815658
404,720,280,706,415,135.7239846158
405,720,279,706,416,137.7134706556
406,720,277,704,420,143.8923208514
407,721,277,705,421,144.8861622102
408,723,276,707,420,144.8861622102
409,723,273,707,421,148.8623525274
410,723,272,707,421,149.8565981197
411,724,271,707,421,150.9602596712
412,724,269,705,419,151.1985449665
413,726,268,706,416,149.3452376208
414,724,266,703,411,146.5127980758
415,722,267,703,409,143.2654878189
416,723,267,707,407,140.9113196305
417,725,269,711,407,138.7083270752
418,726,272,711,411,139.8070098386
419,726,275,710,413,138.9244398945
420,725,276,710,413,137.8187215149
421,726,278,710,414,136.937942149
422,727,278,711,415,137.9311422413
423,726,278,711,417,139.8070098386
424,727,278,712,418,140.8012784033
425,728,277,713,424,147.7633242723
426,728,279,712,426,147.8681845429
427,727,277,711,424,147.8681845429
428,728,275,711,425,150.9602596712
429,727,273,710,420,147.9797283414
430,726,271,707,420,150.2065244921
431,727,270,706,418,149.4824404403
432,724,270,703,417,148.4924240492
433,722,271,701,417,147.502542351
434,722,274,703,417,144.2567156149
435,724,277,707,414,138.0507153187
436,723,277,708,413,136.8247053715
437,723,279,708,415,136.8247053715
438,723,282,707,416,134.9518432627
439,722,283,707,416,133.8431918328
440,723,283,708,417,134.8369385591
441,722,283,709,415,132.6386067478
442,723,282,710,417,135.6244815658
443,724,280,714,417,137.364478669
444,724,279,713,424,145.4166427889
445,724,283,713,429,146.4137971641
446,724,285,713,428,143.4224529145
447,724,285,713,430,145.4166427889
448,724,285,713,430,145.4166427889
449,725,285,713,431,146.4923206178
450,725,285,713,432,147.4889826394
451,724,287,709,427,140.8012784033
452,723,285,702,421,137.6117727522
453,725,288,705,419,132.5179233161
454,724,289,706,421,133.221619867
455,723,292,707,423,131.9734821849
456,726,292,709,422,131.106826672
457,725,293,708,423,131.106826672
458,725,293,708,423,131.106826672
459,726,291,709,423,133.0901949807
460,726,290,709,422,133.0901949807
461,726,286,710,426,140.9113196305
462,727,288,710,426,139.0431587673
463,725,286,707,430,145.1206394694
464,726,286,707,431,146.2395295397
465,726,285,706,430,146.372811683
466,726,285,704,430,146.6594695204
467,725,285,703,428,144.6824108176
468,725,284,703,427,144.6824108176
469,724,282,702,419,138.7551800835
470,725,278,707,417,140.1606221447
471,726,281,710,416,135.9448417558
472,726,282,710,417,135.9448417558
473,726,284,709,418,135.0740537631
474,725,285,709,417,132.9661611088
475,725,286,708,418,133.0901949807
476,725,286,709,418,132.9661611088
477,724,285,710,418,133.7348122218
478,724,285,708,422,137.9311422413
479,724,286,710,425,139.7032569413
480,724,286,708,430,144.8861622102
481,723,289,708,431,142.7900556762
482,722,288,708,433,145.674294232
483,721,288,707,432,144.6789549313
484,721,285,708,431,146.5776244861
485,721,284,709,431,147.4889826394
486,723,284,712,431,147.4109900923
487,724,284,714,423,139.3592479888
488,725,283,713,419,136.528385327
489,726,283,712,417,134.7293583448
490,725,285,710,417,132.8495389529
491,725,285,709,418,133.9589489359
492,724,287,710,419,132.7403480484
493,724,288,709,421,133.8431918328
494,726,289,711,419,130.862523283
495,725,288,709,420,132.9661611088
496,726,287,710,418,131.9734821849
497,726,285,708,422,138.1774221789
498,726,283,711,424,141.7956275772
499,727,284,711,426,142.8985654232
500,727,284,711,430,146.8740957419
501,727,285,713,427,142.6884718539
502,728,283,714,428,145.674294232
503,729,281,716,426,145.581592243
504,728,280,717,426,146.4137971641
505,729,281,719,425,144.3468046061
506,729,281,719,422,141.3541651314
507,728,282,716,417,135.5322839769
508,728,282,713,417,135.8307770721
509,726,283,713,416,133.6338280526
510,725,283,710,417,134.8369385591
511,725,284,710,417,133.8431918328
512,725,284,710,417,133.8431918328
513,725,284,711,418,134.7293583448
514,726,283,711,417,134.8369385591
515,726,281,712,416,135.7239846158
516,726,279,715,415,136.4441277593
517,726,278,716,419,141.3541651314
518,727,279,717,424,145.3444185375
519,725,281,716,429,148.2733961303
520,723,283,715,429,146.2190138115
521,724,282,716,429,147.2175261306
522,723,283,717,428,145.1240848378
523,725,282,719,424,142.1267040355
524,724,282,717,419,137.1787155502
525,725,280,714,416,136.4441277593
526,724,280,713,414,134.4507344718
527,724,283,711,414,131.6434578701
528,723,283,711,416,133.5402561028
529,724,284,712,417,133.5402561028
530,725,283,713,415,132.5443322062
531,727,281,713,414,133.7348122218
532,727,278,713,411,133.7348122218
533,729,274,715,411,137.7134706556
534,730,269,713,411,143.0139853301
535,731,266,714,410,145.0
536,730,262,712,412,151.0761397442
537,733,263,714,414,152.1906698849
538,732,263,713,412,150.2065244921
539,732,263,714,415,153.0620789092
540,730,263,714,413,150.8509197851
541,730,261,716,407,146.6696969384
542,731,261,719,406,145.4957044039
543,729,261,717,404,143.5026132166
544,730,265,718,402,137.5245432641
545,728,264,714,404,140.6982586957
546,727,266,715,405,139.5170240508
547,726,267,714,405,138.5207565674
548,725,266,715,405,139.3592479888
549,726,266,715,405,139.4345724704
550,726,265,716,404,139.3592479888
551,727,264,715,405,141.5097169808
552,727,262,715,406,144.4991349455
553,726,260,713,407,147.5737103959
554,723,259,712,412,153.39491517
555,723,258,712,410,152.3975065413
556,725,257,714,408,151.4001321003
557,725,256,720,405,149.0838690134
558,722,256,719,405,149.0301982821
559,718,257,717,405,148.0033783398
560,717,259,714,405,146.0308186651
561,715,259,709,401,142.1267040355
562,715,259,709,401,142.1267040355
563,716,260,710,403,143.125818775
564,715,262,710,405,143.0873858871
565,716,263,710,404,141.1276018361
566,718,263,710,404,141.226768001
567,720,263,711,404,141.2869420718
568,721,261,713,408,147.2175261306
569,722,260,713,409,149.2715646063
570,722,259,711,410,151.4001321003
571,724,258,712,411,153.4698667491
572,725,254,712,411,157.5372971712
573,724,253,713,409,156.387339641
574,725,252,711,409,157.6229678695
575,726,253,709,407,154.9354704385
576,726,251,709,402,151.9539403898
577,726,249,710,398,149.8565981197
578,727,250,712,394,144.7791421442
579,727,250,713,393,143.6836803538
580,728,251,714,396,145.674294232
581,726,252,712,397,145.674294232
582,723,252,707,396,144.8861622102
583,720,253,705,396,143.7845610627
584,718,251,702,394,143.8923208514
585,719,249,701,401,153.0620789092
586,718,251,700,404,154.0551849176
587,716,250,699,407,157.9177000846
588,717,251,700,406,155.9294712362
589,718,249,699,405,157.1527918937
590,718,248,698,404,157.2768260107
591,716,246,696,403,158.2687587618
592,717,248,695,406,159.5242928209
593,719,247,698,402,156.4161117021
594,719,247,700,400,154.1752249877
595,722,252,706,398,146.8740957419
596,726,253,710,398,145.8800877433
597,728,256,712,400,144.8861622102
598,727,258,712,402,144.7791421442
599,727,260,712,403,143.7845610627
600,728,260,714,403,143.6836803538
601,729,262,715,404,142.6884718539
602,730,262,717,408,146.5776244861
603,732,265,719,418,153.5512943612
604,732,269,718,425,156.6269453191
605,730,273,716,425,152.6433752247
606,730,275,715,428,153.7335357038
607,728,276,711,428,152.9477034806
608,725,277,709,425,148.8623525274
609,724,279,704,422,144.3918280236
610,720,278,700,418,141.4213562373
611,720,280,701,417,138.3112432162
612,721,281,704,416,136.066160378
613,721,282,706,417,135.8307770721
614,722,287,706,420,133.9589489359
615,723,289,707,419,130.9809146403
616,722,290,707,423,133.8431918328
617,722,291,707,422,131.855982041
618,722,291,707,423,132.8495389529
619,722,290,708,425,135.7239846158
620,722,288,709,431,143.5896932234
621,721,286,707,432,146.6696969384
622,721,283,707,432,149.6562728388
623,719,281,705,431,150.6519166821
624,721,279,705,431,152.8397853963
625,718,277,702,430,153.8343264684
626,718,275,701,425,150.9602596712
627,716,273,699,416,144.006944277
628,716,268,698,414,147.1054043875
629,715,268,699,410,142.8985654232
630,718,270,703,408,138.8128236151
631,720,271,705,410,139.8070098386
632,721,273,706,411,138.8128236151
633,720,274,705,411,137.8187215149
634,720,273,706,410,137.7134706556
635,720,274,706,412,138.7083270752
636,721,272,708,413,141.5980225851
637,722,270,711,419,149.4054885203
638,723,270,713,419,149.3351934408
639,723,269,713,422,153.3264491208
640,722,270,711,423,153.39491517
641,724,266,714,420,154.3243337909
642,724,264,714,419,155.3222456701
643,725,261,716,417,156.2593997173
644,725,259,717,413,154.2076522096
645,728,256,722,410,154.1168387945
646,731,256,723,405,149.2146105447
647,732,256,721,403,147.4109900923
648,729,257,716,403,146.5776244861
649,729,262,715,404,142.6884718539
650,728,266,712,405,139.9178330307
651,728,268,712,408,140.9113196305
652,727,268,711,409,141.9048977308
653,726,269,711,409,140.8012784033
654,726,269,709,411,143.0139853301
655,727,269,709,414,146.1129699924
656,727,269,708,414,146.2395295397
657,727,269,707,417,149.3452376208
658,726,268,706,417,150.3362896975
659,726,268,707,418,151.1985449665
660,724,267,705,417,151.1985449665
661,724,267,706,418,152.0690632575
662,724,266,709,417,151.7432041312
663,726,265,715,419,154.3923573238
664,727,266,716,417,151.4001321003
665,728,266,717,418,152.3975065413
666,730,267,721,413,146.277134235
667,731,268,718,411,143.5896932234
668,729,270,714,409,139.8070098386
669,729,272,714,411,139.8070098386
670,730,274,714,411,137.9311422413
671,731,275,714,413,139.0431587673
672,730,275,714,412,137.9311422413
673,729,275,713,411,136.937942149
674,730,274,713,412,139.0431587673
675,729,271,712,412,142.0211251892
676,730,271,712,414,144.1284149639
677,729,271,710,419,149.2146105447
678,728,271,708,420,150.3362896975
679,727,271,706,419,149.4824404403
680,726,270,705,417,148.4924240492
681,726,268,704,418,151.604749266
682,725,268,702,417,150.7647173579
683,724,266,701,416,151.7530889307
684,724,264,701,412,149.7765001594
685,723,264,702,406,143.5444182126
686,722,264,704,404,141.1523999088
687,722,265,705,403,139.0431587673
688,724,266,708,405,139.9178330307
689,723,268,706,408,141.028365941
690,723,270,707,407,137.9311422413
691,722,270,705,410,141.028365941
692,722,272,706,409,137.9311422413
693,722,272,705,409,138.0507153187
694,722,270,708,408,138.7083270752
695,723,269,708,414,145.7737973711
696,723,269,709,417,148.6606874732
697,725,268,712,417,149.566038926
698,725,266,714,419,153.39491517
699,724,264,713,418,154.3923573238
700,724,263,713,417,154.3923573238
701,724,261,716,415,154.2076522096
702,725,260,719,414,154.1168387945
703,726,260,719,410,150.1632445041
704,726,259,719,404,145.1688671858
705,725,259,714,403,144.4195277655
706,724,259,712,402,143.5026132166
707,725,260,712,401,141.5980225851
708,726,263,711,405,142.7900556762
709,726,264,710,404,140.9113196305
710,726,264,710,405,141.9048977308
711,726,265,711,405,140.8012784033
712,726,265,711,405,140.8012784033
713,727,264,711,405,141.9048977308
714,727,264,709,410,147.1054043875
715,728,266,709,413,148.2228052629
716,727,267,705,413,147.6482306023
717,725,267,703,415,149.6262009141
718,725,268,701,418,151.9078668141
719,724,270,699,419,151.0827587781
720,723,272,698,419,149.1106971347
721,722,273,698,421,149.9333185119
722,721,274,698,419,146.8128059809
723,722,274,699,418,145.8252378705
724,721,274,698,417,144.8378403595
725,722,274,701,417,144.5337330868
726,722,275,702,418,144.3918280236
727,722,275,703,416,142.2743827961
728,723,275,705,415,141.1523999088
729,722,274,705,414,141.028365941
730,723,273,706,415,143.0139853301
731,722,273,706,415,142.8985654232
732,722,273,706,414,141.9048977308
733,722,273,706,416,143.8923208514
734,722,274,705,414,141.028365941
735,723,274,707,416,142.8985654232
736,722,274,705,414,141.028365941
737,723,274,707,415,141.9048977308
738,723,274,706,415,142.0211251892
739,723,274,706,415,142.0211251892
740,723,274,706,414,141.028365941
741,723,274,707,415,141.9048977308
742,723,274,706,415,142.0211251892
743,723,274,706,415,142.0211251892
744,723,274,707,415,141.9048977308
745,723,274,707,414,140.9113196305
746,724,274,707,415,142.0211251892
747,723,274,707,415,141.9048977308
748,723,274,706,415,142.0211251892
749,723,275,706,414,140.0357097315
750,723,274,707,415,141.9048977308
751,723,274,707,414,140.9113196305
752,724,274,706,415,142.1442928858
753,724,274,706,415,142.1442928858
754,724,274,706,415,142.1442928858
755,724,274,707,414,141.028365941
756,725,273,707,416,144.1284149639
757,725,274,707,415,142.1442928858
758,726,274,707,415,142.2743827961
759,726,275,708,414,140.1606221447
760,726,274,708,415,142.1442928858
761,727,274,709,415,142.1442928858
762,727,275,708,414,140.2925514773
763,727,274,708,415,142.2743827961
764,727,275,708,414,140.2925514773
765,728,273,709,415,143.2654878189
766,727,274,709,414,141.1523999088
767,729,274,709,415,142.4113759501
768,729,275,710,415,141.28340313
769,729,274,711,414,141.1523999088
770,728,273,709,414,142.2743827961
771,728,273,708,414,142.4113759501
772,727,273,708,414,142.2743827961
773,727,272,709,413,142.1442928858
774,727,272,708,413,142.2743827961
775,725,271,707,413,143.1362986807
776,721,270,704,412,143.0139853301
777,715,267,697,412,146.1129699924
778,710,266,692,411,146.1129699924
779,706,265,688,411,147.1054043875
780,703,267,685,411,145.1206394694
781,702,266,684,411,146.1129699924
782,703,266,685,412,147.1054043875
783,705,266,686,412,147.2311108428
784,708,265,689,413,149.2146105447
785,710,265,692,411,147.1054043875
786,713,265,694,412,148.2228052629
787,716,266,696,411,146.372811683
788,717,267,698,411,145.2480636704
789,720,268,700,413,146.372811683
790,721,269,700,412,144.5337330868
791,722,270,702,413,144.3918280236
792,723,270,702,413,144.5337330868
793,725,271,704,414,144.5337330868
794,726,271,705,414,144.5337330868
795,728,272,706,415,144.6824108176
796,730,275,708,416,142.705991465
797,733,278,710,416,139.9035381969
798,736,280,711,418,140.2462120701
799,738,281,713,418,139.2623423615
800,739,283,713,419,138.4629914454
801,740,282,715,418,138.2787040726
802,741,282,716,417,137.2953021775
803,741,280,716,417,139.2623423615
804,741,279,717,416,139.0863041424
805,742,278,718,416,140.0714103591
806,742,277,717,414,139.2623423615
807,743,275,717,413,140.4279174523
808,744,274,719,413,141.2303083619
809,745,274,720,412,140.2462120701
810,745,272,721,411,141.0567261778
811,747,271,722,410,141.2303083619
812,749,270,724,409,141.2303083619
813,750,269,726,408,141.0567261778
814,751,268,727,407,141.0567261778
