Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
165,648,416,659,541,125.4830666
166,649,415,658,540,125.3235812
167,651,416,659,541,125.2557384
168,652,416,658,540,124.1450764
169,654,417,659,541,124.1007655
170,657,418,660,541,123.0365799
171,659,419,662,542,123.0365799
172,662,420,663,543,123.004065
173,664,421,664,544,123
174,665,422,664,545,123.004065
175,666,426,664,551,125.015999
176,668,427,666,555,128.015624
177,669,429,666,559,130.0346108
178,670,430,667,560,130.0346108
179,673,430,671,555,125.015999
180,677,428,678,550,122.0040983
181,679,425,679,549,124
182,679,425,676,548,123.0365799
183,678,426,675,549,123.0365799
184,678,427,674,549,122.0655562
185,678,428,674,550,122.0655562
186,677,429,673,550,121.0660976
187,677,429,673,550,121.0660976
188,677,430,672,549,119.1049957
189,674,429,671,548,119.0378091
190,671,428,667,552,124.0644994
191,668,431,664,556,125.0639836
192,665,432,663,559,127.0157471
193,665,429,664,554,125.0039999
194,665,425,666,549,124.0040322
195,666,425,667,547,122.0040983
196,666,425,667,547,122.0040983
197,666,425,666,546,121
198,665,424,666,547,123.004065
199,664,424,666,547,123.0162591
200,663,425,664,547,122.0040983
201,660,425,662,547,122.0163923
202,658,424,663,547,123.1015841
203,656,423,663,547,124.1974235
204,655,425,663,551,126.2537128
205,654,426,662,554,128.2497563
206,654,427,661,556,129.1897829
207,655,425,662,556,131.1868896
208,657,422,664,550,128.1912634
209,657,418,665,544,126.2537128
210,657,416,664,540,124.1974235
211,658,416,663,540,124.1007655
212,657,416,662,539,123.1015841
213,656,415,660,539,124.0644994
214,654,417,656,540,123.0162591
215,654,419,654,540,121
216,652,420,653,540,120.0041666
217,651,420,651,540,120
218,652,420,653,540,120.0041666
219,651,423,651,544,121
220,653,424,652,549,125.0039999
221,654,424,654,553,129
222,656,425,657,554,129.0038759
223,656,427,658,551,124.016128
224,657,424,660,552,128.0351514
225,659,423,661,548,125.015999
226,663,419,668,543,124.1007655
227,666,419,669,542,123.0365799
228,667,421,668,542,121.0041322
229,669,423,670,543,120.0041666
230,669,423,669,544,121
231,670,426,669,545,119.0042016
232,670,426,668,546,120.0166655
233,671,427,668,546,119.0378091
234,670,427,667,546,119.0378091
235,670,427,667,546,119.0378091
236,668,426,667,545,119.0042016
237,666,427,665,550,123.004065
238,665,428,663,554,126.015872
239,662,428,659,555,127.0354281
240,661,429,657,556,127.0629765
241,659,430,654,557,127.0983871
242,659,429,653,550,121.148669
243,657,427,652,546,119.1049957
244,658,427,653,548,121.1032617
245,658,430,653,549,119.1049957
246,659,430,655,550,120.0666482
247,659,431,655,551,120.0666482
248,658,432,654,551,119.0672079
249,658,431,654,551,120.0666482
250,658,431,654,551,120.0666482
251,657,430,654,549,119.0378091
252,655,428,653,546,118.0169479
253,654,428,654,551,123
254,653,429,654,554,125.0039999
255,652,428,653,557,129.0038759
256,652,429,655,557,128.0351514
257,653,427,656,553,126.0357092
258,654,423,659,548,125.09996
259,656,420,660,545,125.0639836
260,659,422,659,545,123
261,659,425,658,546,121.0041322
262,660,425,657,547,122.0368797
263,661,426,657,547,121.0660976
264,661,427,657,547,120.0666482
265,662,427,657,547,120.1041215
266,662,427,657,547,120.1041215
267,662,425,657,542,117.1067889
268,663,426,659,544,118.0677771
269,664,426,658,549,123.1462545
270,667,427,660,556,129.1897829
271,668,428,661,555,127.1927671
272,670,428,661,557,129.3135724
273,671,428,662,554,126.3210196
274,673,425,662,550,125.4830666
275,673,422,662,547,125.4830666
276,674,426,664,547,121.4125199
277,675,428,667,548,120.266371
278,676,429,668,548,119.2686044
279,676,433,668,550,117.2731853
280,675,435,667,552,117.2731853
281,675,436,668,551,115.2128465
282,673,437,666,551,114.2147101
283,671,436,666,552,116.1077086
284,669,435,665,551,116.068945
285,667,435,664,555,120.0374941
286,666,436,662,557,121.0660976
287,665,436,660,561,125.09996
288,665,437,660,563,126.0991673
289,665,437,659,562,125.1439172
290,664,437,659,560,123.1015841
291,662,435,656,553,118.1524439
292,662,433,658,553,120.0666482
293,662,435,659,554,119.0378091
294,663,436,660,554,118.0381294
295,663,438,660,555,117.0384552
296,662,440,659,555,115.0391238
297,661,442,658,555,113.039816
298,661,441,658,556,115.0391238
299,659,441,657,557,116.0172401
300,658,441,657,556,115.0043477
301,657,442,659,553,111.0180166
302,657,440,659,559,119.0168055
303,657,439,659,559,120.0166655
304,657,438,660,561,123.0365799
305,656,436,661,564,128.097619
306,657,435,662,560,125.09996
307,657,432,663,555,123.1462545
308,660,432,663,549,117.0384552
309,661,432,664,550,118.0381294
310,662,433,664,551,118.0169479
311,663,434,664,552,118.0042372
312,664,434,663,553,119.0042016
313,664,435,664,554,119
314,665,436,663,554,118.0169479
315,666,436,664,554,118.0169479
316,664,435,662,552,117.0170928
317,663,435,662,557,122.0040983
318,663,435,660,558,123.0365799
319,663,435,658,559,124.1007655
320,663,435,658,563,128.097619
321,663,437,656,562,125.1958466
322,664,434,657,557,123.199026
323,665,432,658,552,120.2039933
324,666,430,662,551,121.0660976
325,668,431,665,549,118.0381294
326,670,431,667,547,116.0387866
327,671,432,666,550,118.1058847
328,674,434,668,550,116.1550688
329,676,436,670,551,115.1564154
330,679,437,672,553,116.211015
331,680,436,674,552,116.1550688
332,681,437,678,550,113.039816
333,683,439,679,556,117.0683561
334,682,437,676,559,122.1474519
335,684,437,676,564,127.251719
336,683,438,675,566,128.2497563
337,684,440,677,566,126.1942946
338,685,438,678,566,128.1912634
339,687,436,682,559,123.1015841
340,690,433,684,554,121.148669
341,691,432,685,553,121.148669
342,692,434,684,556,122.2620137
343,693,435,685,555,120.266371
344,695,437,686,554,117.3456433
345,695,438,686,555,117.3456433
346,696,439,685,555,116.5203845
347,695,439,685,555,116.4302366
348,695,439,685,556,117.4265728
349,694,438,683,554,116.5203845
350,693,439,683,557,118.4229707
351,692,440,680,562,122.5887434
352,692,441,679,564,123.685084
353,691,441,677,567,126.7753919
354,691,442,676,566,124.9039631
355,691,442,676,565,123.9112586
356,691,441,676,564,123.9112586
357,690,439,676,558,119.8206994
358,689,438,678,551,113.5341358
359,688,439,679,556,117.3456433
360,689,439,680,554,115.3516363
361,689,440,681,556,116.2755348
362,688,441,681,556,115.2128465
363,689,442,681,556,114.280357
364,688,443,683,556,113.1105654
365,689,444,685,556,112.0714058
366,689,444,686,559,115.0391238
367,691,444,688,560,116.0387866
368,692,445,688,561,116.068945
369,692,446,688,562,116.068945
370,691,446,687,563,117.0683561
371,691,445,686,560,115.1086443
372,691,445,687,553,108.0740487
373,690,445,683,556,111.2205017
374,690,446,682,555,109.2931837
375,691,446,682,558,112.3610253
376,691,447,683,557,110.2905254
377,692,448,683,558,110.3675677
378,694,449,685,558,109.3709285
379,695,450,686,559,109.3709285
380,696,450,689,559,109.2245394
381,696,451,688,564,113.2828319
382,698,451,689,570,119.3398508
383,699,452,686,572,120.7021127
384,699,453,683,574,122.0532671
385,699,453,682,572,120.2081528
386,699,450,683,568,119.0798052
387,700,448,684,562,115.1173314
388,701,446,688,558,112.7519401
389,701,446,690,559,113.5341358
390,702,446,691,561,115.5248891
391,702,447,691,559,112.5388822
392,703,446,691,557,111.6467644
393,704,445,692,558,113.6353818
394,705,446,695,557,111.4495402
395,705,446,695,559,113.4416149
396,708,446,698,558,112.4455424
397,709,446,700,562,116.3486141
398,710,444,700,562,118.4229707
399,711,445,700,563,118.5116028
400,712,444,701,564,120.503112
401,714,442,704,562,120.4159458
402,715,442,707,561,119.2686044
403,717,440,710,560,120.2039933
404,719,438,713,554,116.1550688
405,720,435,713,547,112.2185368
406,721,436,713,548,112.2853508
407,722,436,712,549,113.4416149
408,723,436,713,550,114.437756
409,725,437,715,551,114.437756
410,727,438,716,550,112.5388822
411,728,438,717,551,113.5341358
412,728,438,717,550,112.5388822
413,728,437,717,552,115.5248891
414,728,437,717,555,118.5116028
415,724,438,713,558,120.503112
416,721,438,711,559,121.4125199
417,717,437,709,560,123.259888
418,714,437,708,560,123.1462545
419,711,436,706,560,124.1007655
420,708,435,706,558,123.0162591
421,706,434,705,554,120.0041666
422,705,430,702,550,120.0374941
423,704,430,700,551,121.0660976
424,706,430,701,550,120.1041215
425,709,431,703,549,118.1524439
426,712,432,704,551,119.2686044
427,715,433,707,550,117.2731853
428,719,434,711,550,116.2755348
429,721,434,712,551,117.3456433
430,724,435,713,551,116.5203845
431,725,434,713,553,119.6035117
432,726,435,713,555,120.7021127
433,727,436,711,558,123.0447073
434,728,438,709,562,125.4472
435,729,438,707,564,127.9062156
436,730,438,708,563,126.9212354
437,729,437,707,561,125.9364919
438,728,436,709,555,120.5072612
439,730,436,713,554,119.2182872
440,731,437,714,555,119.2182872
441,730,438,715,556,118.9495691
442,731,439,715,555,117.0982493
443,730,439,715,556,117.9576195
444,729,438,714,556,118.9495691
445,729,438,715,555,117.8346299
446,729,437,715,555,118.8276062
447,729,437,716,555,118.7139419
448,730,436,719,556,120.503112
449,732,438,720,558,120.5985075
450,732,438,719,561,123.685084
451,733,437,721,562,125.574679
452,734,437,722,562,125.574679
453,734,437,723,562,125.4830666
454,736,437,725,560,123.4908904
455,735,437,723,557,120.5985075
456,736,436,724,555,119.6035117
457,735,435,723,555,120.5985075
458,735,437,722,555,118.7139419
459,737,439,724,556,117.7200068
460,739,439,724,557,118.9495691
461,741,439,727,558,119.8206994
462,744,442,728,558,117.0982493
463,745,441,730,558,117.9576195
464,745,441,730,558,117.9576195
465,744,441,730,558,117.8346299
466,742,444,727,562,118.9495691
467,738,444,724,565,121.8072247
468,735,442,722,566,124.6795893
469,732,442,721,564,122.4948979
470,729,441,720,563,122.3315168
471,728,440,721,560,120.2039933
472,727,441,718,555,114.3547113
473,727,438,718,552,114.3547113
474,727,438,717,553,115.4339638
475,726,439,715,555,116.5203845
476,727,440,715,555,115.6243919
477,727,439,715,554,115.6243919
478,727,439,714,554,115.7324501
479,726,438,712,555,117.8346299
480,727,438,712,555,117.9576195
481,727,439,711,557,119.0798052
482,728,440,709,560,121.4948559
483,730,441,709,562,122.8087945
484,730,441,708,562,122.9837388
485,731,440,711,558,119.6829144
486,732,438,713,556,119.5198728
487,732,437,715,552,116.2497312
488,733,437,718,552,115.974135
489,734,437,718,551,115.1173314
490,733,436,719,549,113.8639539
491,732,436,718,550,114.8564321
492,731,436,718,549,113.7453296
493,730,435,717,549,114.7388339
494,729,434,717,548,114.629839
495,728,432,718,548,116.4302366
496,727,432,720,547,115.2128465
497,728,433,720,547,114.280357
498,728,433,720,549,116.2755348
499,727,433,720,552,119.2057046
500,728,433,720,553,120.266371
501,729,433,722,551,118.2074448
502,733,430,725,546,116.2755348
503,733,430,725,544,114.280357
504,735,430,724,546,116.5203845
505,736,432,724,545,113.6353818
506,737,431,724,545,114.7388339
507,738,431,724,547,116.8417734
508,738,432,724,546,114.8564321
509,739,433,724,547,114.9826074
510,739,433,724,548,115.974135
511,739,432,723,549,118.0889495
512,739,435,722,549,115.2605744
513,738,434,719,554,121.4948559
514,736,436,717,556,121.4948559
515,735,437,716,556,120.5072612
516,734,435,715,554,120.5072612
517,734,436,718,550,115.1173314
518,734,436,718,550,115.1173314
519,734,436,718,549,114.1271221
520,733,436,718,550,114.9826074
521,733,437,718,551,114.9826074
522,731,438,717,551,113.8639539
523,730,438,716,551,113.8639539
524,729,438,716,551,113.7453296
525,729,437,718,549,112.5388822
526,729,438,717,553,115.6243919
527,728,441,717,556,115.5248891
528,728,442,715,560,118.7139419
529,729,443,714,565,122.9186723
530,729,444,715,564,120.8139065
531,730,442,718,561,119.6035117
532,731,440,720,555,115.5248891
533,731,440,718,552,112.7519401
534,732,440,718,554,114.8564321
535,732,441,718,552,111.8793994
536,731,441,715,554,114.1271221
537,731,442,715,554,113.137085
538,730,442,713,555,114.2716063
539,731,442,714,554,113.2828319
540,730,443,713,554,112.2942563
541,731,445,713,556,112.4499889
542,730,445,712,560,116.4001718
543,728,445,708,563,119.6829144
544,727,446,706,564,119.8540779
545,725,445,704,562,118.8696765
546,724,444,701,562,120.2206305
547,721,444,701,558,115.7410904
548,719,444,701,559,116.4001718
549,720,445,702,558,114.4246477
550,719,444,701,559,116.4001718
551,719,443,702,556,114.2716063
552,721,441,703,554,114.4246477
553,721,441,703,554,114.4246477
554,722,442,706,555,114.1271221
555,723,442,709,553,111.8793994
556,723,443,708,554,112.0089282
557,722,445,705,560,116.2497312
558,722,445,706,562,118.0889495
559,721,446,704,566,121.1981848
560,721,446,704,565,120.2081528
561,720,446,704,564,119.0798052
562,722,444,706,558,115.1173314
563,723,444,705,559,116.4001718
564,725,444,708,556,113.2828319
565,727,444,708,555,112.6143863
566,727,445,707,555,111.8033989
567,728,447,708,555,109.8362417
568,728,447,709,555,109.658561
569,729,447,710,556,110.6435719
570,729,446,709,555,110.8196733
571,729,444,710,554,111.6288493
572,729,442,709,554,113.7717012
573,729,444,707,557,115.1216748
574,729,443,706,562,121.2023102
575,728,442,704,563,123.3572049
576,728,443,704,563,122.3764683
577,728,443,704,558,117.4776575
578,728,442,706,555,115.1216748
579,727,442,709,554,113.4372073
580,728,443,710,553,111.4629983
581,730,443,712,554,112.4499889
582,731,443,713,554,112.4499889
583,731,445,713,553,109.4897255
584,730,445,712,552,108.5034562
585,729,447,713,553,107.2007463
586,728,446,711,554,109.3297764
587,727,447,708,556,110.6435719
588,725,448,709,558,111.1575459
589,724,449,707,559,111.3058848
590,724,449,707,564,116.2497312
591,723,448,706,563,116.2497312
592,721,450,704,568,119.2182872
593,718,451,704,569,118.8276062
594,717,451,704,569,118.7139419
595,717,448,706,564,116.5203845
596,717,447,708,555,108.3743512
597,716,448,706,553,105.4751155
598,714,447,703,554,107.5639345
599,714,449,702,555,106.6770828
600,714,450,701,558,108.7795937
601,713,450,701,559,109.658561
602,713,451,701,558,107.6707946
603,712,451,701,557,106.5692263
604,712,451,700,557,106.6770828
605,711,452,699,557,105.6834897
606,711,451,700,560,109.5536398
607,710,452,700,562,110.4536102
608,709,453,700,564,111.3642672
609,709,455,699,566,111.4495402
610,708,456,697,566,110.5486318
611,707,457,698,568,111.3642672
612,708,457,701,565,108.2266141
613,709,456,703,567,111.1620439
614,711,455,705,560,105.1712889
615,710,455,701,557,102.396289
616,709,453,700,558,105.3850084
617,710,454,701,557,103.3924562
618,710,453,700,560,107.4662738
619,709,456,698,559,103.5857133
620,708,456,698,561,105.4751155
621,709,458,698,560,102.5914226
622,709,457,698,559,102.5914226
623,707,458,695,563,105.6834897
624,706,458,694,568,110.6526095
625,704,462,690,572,110.8873302
626,704,465,688,575,111.1575459
627,703,467,687,575,109.1787525
628,703,466,686,574,109.3297764
629,704,466,689,570,105.0761629
630,702,464,686,571,108.1896483
631,701,466,688,569,103.8171469
632,702,467,690,569,102.7034566
633,702,468,690,566,98.73196038
634,702,469,692,567,98.50888285
635,702,469,692,568,99.50376877
636,702,472,692,570,98.50888285
637,700,473,693,571,98.24968193
638,701,473,694,571,98.24968193
639,700,475,694,573,98.18350167
640,700,476,694,574,98.18350167
641,701,476,694,574,98.24968193
642,703,475,695,574,99.32270637
643,706,475,697,576,101.4001972
644,707,476,696,576,100.6031809
645,710,476,697,576,100.8414597
646,712,477,697,578,102.1077862
647,713,480,696,580,101.4347081
648,715,481,698,580,100.448992
649,715,483,697,584,102.5914226
650,718,485,699,586,102.7715914
651,720,486,702,587,102.5914226
652,719,487,703,587,101.2719112
653,720,488,707,587,99.84988733
654,719,488,709,584,96.5194281
655,720,485,710,582,97.51410154
656,719,484,709,581,97.51410154
657,718,483,708,581,98.50888285
658,719,481,709,580,99.50376877
659,718,480,708,580,100.4987562
660,717,479,708,577,98.41239759
661,716,478,707,579,101.4001972
662,714,476,707,578,102.2399139
663,715,475,707,578,103.3102125
664,713,473,705,580,107.2986486
665,713,471,703,580,109.4577544
666,711,469,702,581,112.3610253
667,710,466,702,580,114.280357
668,711,464,703,577,113.2828319
669,713,459,708,573,114.1095964
670,715,456,710,568,112.1115516
671,715,455,711,563,108.0740487
672,717,452,709,556,104.3072385
673,718,450,708,553,103.4842983
674,717,447,705,555,108.6646217
675,717,446,705,555,109.658561
676,717,443,705,554,111.6467644
677,717,441,705,551,110.6526095
678,716,439,704,551,112.6410227
679,717,437,706,551,114.5294722
680,716,436,704,554,118.6086
681,714,435,703,555,120.503112
682,712,436,702,555,119.4194289
683,711,434,701,558,124.4025723
684,710,434,703,557,123.199026
685,711,434,703,556,122.2620137
686,712,432,705,553,121.2023102
687,714,432,707,548,116.211015
688,714,431,704,548,117.4265728
689,714,431,704,547,116.4302366
690,713,431,704,548,117.3456433
691,713,432,703,548,116.4302366
692,713,432,703,549,117.4265728
693,712,433,703,549,116.3486141
694,712,432,703,548,116.3486141
695,711,431,702,547,116.3486141
696,710,430,700,548,118.4229707
697,710,429,700,549,120.4159458
698,708,429,697,552,123.4908904
699,707,430,695,554,124.579292
700,706,430,693,557,127.6636205
701,706,431,692,555,124.7878199
702,706,430,692,549,119.8206994
703,706,428,693,547,119.707978
704,706,429,696,546,117.4265728
705,707,431,697,545,114.437756
706,707,432,696,546,114.5294722
707,708,433,698,547,114.437756
708,708,435,698,548,113.4416149
709,708,435,699,548,113.3578405
710,707,435,699,549,114.280357
711,707,434,700,547,113.2166066
712,708,436,701,550,114.2147101
713,707,437,699,555,118.2708755
714,705,437,698,557,120.2039933
715,704,438,697,558,120.2039933
716,704,438,697,561,123.199026
717,705,439,700,559,120.1041215
718,707,437,702,556,119.1049957
719,706,439,700,552,113.1591799
720,705,440,701,551,111.0720487
721,704,440,697,552,112.2185368
722,705,441,697,554,113.2828319
723,706,443,698,555,112.2853508
724,705,444,697,555,111.2879149
725,706,446,697,555,109.3709285
726,705,445,696,556,111.3642672
727,705,445,695,558,113.4416149
728,703,447,693,563,116.4302366
729,703,448,694,569,121.3342491
730,702,448,689,569,121.6963434
731,702,449,689,569,120.7021127
732,702,449,687,567,118.9495691
733,701,449,689,564,115.6243919
734,701,448,691,561,113.4416149
735,702,448,693,557,109.3709285
736,702,447,693,557,110.3675677
737,703,449,694,557,108.3743512
738,704,449,695,557,108.3743512
739,704,448,695,557,109.3709285
740,705,449,695,557,108.4619749
741,705,449,696,557,108.3743512
742,705,448,697,556,108.295891
743,706,447,699,559,112.2185368
744,705,448,699,564,116.1550688
745,706,448,699,565,117.2092147
746,705,450,698,568,118.2074448
747,705,449,697,567,118.2708755
748,706,448,699,566,118.2074448
749,707,445,704,561,116.0387866
750,707,446,705,555,109.0183471
751,707,447,701,556,109.1650127
752,707,447,701,557,110.1635148
753,707,448,700,556,108.2266141
754,706,448,699,556,108.2266141
755,706,449,698,557,108.295891
756,706,449,698,557,108.295891
757,706,449,698,557,108.295891
758,705,449,697,558,109.2931837
759,704,448,695,562,114.3547113
760,703,451,692,564,113.5341358
761,702,451,690,568,117.6137747
762,701,452,686,570,118.9495691
763,699,452,683,567,116.1077086
764,698,451,683,571,120.9338662
765,698,448,682,562,115.1173314
766,697,449,684,561,112.7519401
767,698,449,687,558,109.5536398
768,699,450,689,557,107.4662738
769,699,450,690,556,106.3813893
770,699,450,690,558,108.3743512
771,699,451,690,556,105.3850084
772,698,451,690,557,106.3014581
773,698,451,690,557,106.3014581
774,698,451,690,557,106.3014581
775,698,451,692,557,106.1696755
776,699,450,693,561,111.1620439
777,697,452,691,565,113.1591799
778,697,453,690,569,116.211015
779,697,455,689,571,116.2755348
780,697,455,690,570,115.2128465
781,697,455,690,571,116.211015
782,698,453,691,568,115.2128465
783,699,453,692,564,111.2205017
784,698,452,691,562,110.2225022
785,699,452,690,560,108.3743512
786,698,453,690,559,106.3014581
787,697,454,689,559,105.3043209
788,698,455,689,559,104.3886967
789,698,453,690,558,105.3043209
790,698,452,689,557,105.3850084
791,697,451,688,558,107.3778376
792,695,450,685,561,111.4495402
793,695,451,684,564,113.5341358
794,693,451,683,570,119.4194289
795,692,452,680,571,119.6035117
796,691,452,678,571,119.707978
797,692,451,679,569,118.7139419
798,690,449,677,564,115.7324501
799,690,445,676,559,114.8564321
800,691,442,678,554,112.7519401
801,692,444,680,554,110.6526095
802,696,443,683,552,109.772492
803,697,442,683,554,112.8716085
804,698,440,684,553,113.8639539
805,698,441,684,554,113.8639539
806,699,441,685,554,113.8639539
807,701,441,688,553,112.7519401
808,701,441,691,554,113.4416149
809,701,441,693,555,114.280357
810,700,441,691,557,116.3486141
811,698,442,688,561,119.4194289
812,696,441,686,562,121.4125199
813,695,442,686,563,121.3342491
814,695,442,687,564,122.2620137
815,697,441,690,563,122.2006547
816,700,441,693,555,114.2147101
817,701,444,691,555,111.4495402
818,700,445,689,554,109.5536398
819,701,446,689,557,111.6467644
820,699,446,687,560,114.629839
821,698,450,685,564,114.7388339
822,696,453,683,570,117.7200068
823,692,456,678,573,117.8346299
824,690,457,676,575,118.8276062
825,690,459,677,577,118.7139419
826,689,461,679,572,111.4495402
827,688,460,679,571,111.3642672
828,688,462,679,570,108.3743512
829,690,463,680,569,106.4706532
830,689,465,680,570,105.3850084
831,690,466,681,571,105.3850084
832,689,467,681,571,104.3072385
833,690,468,682,573,105.3043209
834,690,470,684,576,106.1696755
835,688,470,684,582,112.0714058
836,687,474,683,587,113.0707743
837,686,478,682,589,111.0720487
838,685,480,682,589,109.0412766
839,684,481,682,590,109.0183471
840,685,482,683,590,108.0185169
841,684,481,685,588,107.0046728
842,687,482,687,585,103
843,686,483,686,583,100
844,689,484,686,582,98.04590761
845,689,486,685,582,96.0832972
846,690,488,685,585,97.12878049
847,690,490,684,587,97.18538985
848,690,490,685,588,98.12746812
849,691,493,685,589,96.18731725
850,691,494,683,590,96.33275663
851,690,493,682,590,97.32933782
852,688,494,680,588,94.33981132
853,687,491,678,588,97.41663102
854,685,489,676,587,98.41239759
855,685,486,674,587,101.5972441
856,685,485,670,588,104.0865025
857,686,483,670,589,107.2007463
858,688,483,670,590,108.5034562
859,690,484,672,590,107.5174404
860,692,483,673,590,108.6738239
861,695,483,676,589,107.6893681
862,698,481,681,585,105.3802638
863,700,479,686,581,102.9563014
864,702,478,688,581,103.9471019
865,703,477,689,580,103.9471019
866,703,476,689,579,103.9471019
867,703,475,689,579,104.938077
868,704,474,690,577,103.9471019
869,703,470,689,576,106.9205312
870,702,468,688,575,107.9120012
871,699,464,688,571,107.5639345
872,699,460,688,569,109.5536398
873,697,457,685,571,114.629839
874,695,454,682,573,119.707978
875,695,451,680,574,123.9112586
876,694,448,678,571,124.036285
877,694,445,678,568,124.036285
878,696,441,680,562,122.0532671
879,695,437,680,554,117.9576195
880,696,433,682,551,118.8276062
881,698,430,684,547,117.8346299
