Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
110,666,450,662,569,119.0672079
111,667,450,661,572,122.1474519
112,668,452,662,571,119.1511645
113,669,451,661,573,122.2620137
114,671,452,665,571,119.1511645
115,673,451,667,569,118.1524439
116,675,448,670,565,117.1067889
117,675,448,670,557,109.1146186
118,676,449,671,557,108.1156788
119,675,451,668,558,107.2287275
120,676,450,669,559,109.2245394
121,676,450,668,559,109.2931837
122,675,450,667,559,109.2931837
123,675,450,666,559,109.3709285
124,676,451,667,559,108.3743512
125,675,451,667,559,108.295891
126,676,450,668,558,108.295891
127,675,451,664,562,111.5437134
128,675,453,663,567,114.629839
129,674,454,661,568,114.7388339
130,675,453,661,569,116.8417734
131,677,453,663,569,116.8417734
132,679,452,666,565,113.7453296
133,686,445,676,553,108.4619749
134,688,442,681,549,107.2287275
135,691,439,682,551,112.3610253
136,694,437,684,548,111.4495402
137,695,436,685,546,110.4536102
138,696,434,684,545,111.6467644
139,695,433,684,544,111.5437134
140,695,434,684,544,110.5486318
141,696,435,685,546,111.5437134
142,697,434,687,547,113.4416149
143,698,434,688,546,112.4455424
144,700,432,689,545,113.5341358
145,703,431,693,549,118.4229707
146,707,431,696,551,120.503112
147,710,429,698,552,123.5839795
148,713,428,703,551,123.4058345
149,713,428,704,553,125.3235812
150,713,427,705,550,123.259888
151,714,424,709,546,122.102416
152,714,422,707,541,119.2057046
153,715,419,708,537,118.2074448
154,715,418,709,535,117.1537451
155,715,417,709,534,117.1537451
156,716,415,710,534,119.1511645
157,717,414,710,533,119.2057046
158,719,412,711,531,119.2686044
159,720,411,713,529,118.2074448
160,721,411,713,527,116.2755348
161,721,411,714,527,116.211015
162,722,410,714,528,118.2708755
163,722,411,713,528,117.3456433
164,721,412,710,535,123.4908904
165,721,414,709,534,120.5985075
166,721,412,710,534,122.4948979
167,724,413,713,534,121.4989712
168,727,413,717,533,120.4159458
169,727,412,719,533,121.2641744
170,730,413,722,533,120.266371
171,732,414,722,533,119.4194289
172,734,417,724,535,118.4229707
173,735,417,724,535,118.5116028
174,733,420,721,538,118.6086
175,728,421,717,538,117.5159564
176,723,423,713,540,117.4265728
177,719,425,709,541,116.4302366
178,714,427,705,544,117.3456433
179,708,428,701,548,120.2039933
180,702,430,694,553,123.259888
181,697,430,690,555,125.1958466
182,693,432,689,555,123.0650235
183,689,430,687,554,124.016128
184,685,429,685,551,122
185,682,426,682,545,119
186,678,424,678,543,119
187,676,424,674,543,119.0168055
188,674,425,672,540,115.01739
189,671,425,671,540,115
190,668,425,670,540,115.01739
191,667,425,667,539,114
192,665,425,666,540,115.0043477
193,664,424,665,542,118.0042372
194,663,426,664,543,117.0042734
195,661,425,661,545,120
196,659,426,658,549,123.004065
197,659,428,658,550,122.0040983
198,660,428,658,553,125.015999
199,661,429,660,554,125.0039999
200,663,429,664,548,119.0042016
201,666,427,668,544,117.0170928
202,668,428,671,543,115.0391238
203,667,428,670,541,113.039816
204,667,427,668,541,114.0043859
205,669,427,669,541,114
206,668,427,668,541,114
207,668,427,668,541,114
208,668,425,668,540,115
209,669,424,668,539,115.0043477
210,669,422,669,538,116
211,668,423,668,541,118
212,668,423,666,544,121.0165278
213,667,424,666,545,121.0041322
214,667,425,665,550,125.015999
215,666,424,664,550,126.015872
216,666,424,665,546,122.0040983
217,666,421,666,541,120
218,668,421,668,538,117
219,669,421,669,538,117
220,669,420,668,538,118.0042372
221,669,421,668,538,117.0042734
222,667,420,666,537,117.0042734
223,667,420,665,537,117.0170928
224,666,420,665,537,117.0042734
225,665,420,664,536,116.0043103
226,664,419,661,538,119.0378091
227,662,417,657,541,124.1007655
228,662,419,657,541,122.102416
229,661,420,656,544,124.1007655
230,661,420,656,546,126.0991673
231,662,421,657,547,126.0991673
232,662,420,656,544,124.1450764
233,662,420,657,548,128.097619
234,663,419,659,543,124.0644994
235,663,417,660,541,124.036285
236,665,417,662,539,122.0368797
237,667,417,664,539,122.0368797
238,666,417,664,537,120.0166655
239,667,417,664,536,119.0378091
240,666,417,664,535,118.0169479
241,666,417,664,535,118.0169479
242,666,417,664,536,119.0168055
243,667,418,665,537,119.0168055
244,667,418,665,537,119.0168055
245,668,416,666,539,123.0162591
246,666,416,665,543,127.0039369
247,667,418,664,546,128.0351514
248,668,421,664,545,124.0644994
249,668,420,666,546,126.015872
250,668,420,665,547,127.0354281
251,667,418,663,545,127.0629765
252,667,417,665,540,123.0162591
253,668,416,665,536,120.0374941
254,668,415,666,534,119.0168055
255,667,414,665,535,121.0165278
256,668,414,665,535,121.0371844
257,667,416,664,535,119.0378091
258,666,415,664,535,120.0166655
259,666,415,665,534,119.0042016
260,665,414,664,535,121.0041322
261,663,414,664,534,120.0041666
262,662,416,662,538,122
263,662,418,662,542,124
264,661,419,662,545,126.0039682
265,661,421,661,547,126
266,661,422,661,548,126
267,661,421,660,547,126.0039682
268,661,419,658,539,120.0374941
269,659,415,655,536,121.0660976
270,659,415,655,536,121.0660976
271,658,416,656,537,121.0165278
272,658,417,657,536,119.0042016
273,658,417,656,537,120.0166655
274,657,418,656,537,119.0042016
275,657,418,656,536,118.0042372
276,657,419,655,537,118.0169479
277,656,420,656,536,116
278,655,422,657,533,111.0180166
279,654,423,655,543,120.0041666
280,656,425,656,545,120
281,655,426,656,549,123.004065
282,655,428,657,551,123.0162591
283,654,428,655,550,122.0040983
284,654,427,655,551,124.0040322
285,654,428,654,552,124
286,653,427,655,551,124.016128
287,653,425,656,546,121.0371844
288,655,423,656,544,121.0041322
289,655,422,656,538,116.0043103
290,654,422,655,541,119.0042016
291,655,422,655,541,119
292,655,423,656,541,118.0042372
293,655,422,655,539,117
294,655,422,655,540,118
295,655,422,654,540,118.0042372
296,655,423,654,540,117.0042734
297,655,423,654,541,118.0042372
298,656,423,654,541,118.0169479
299,656,422,654,541,119.0168055
300,656,422,652,542,120.0666482
301,656,423,651,543,120.1041215
302,656,423,651,547,124.1007655
303,657,424,652,551,127.0983871
304,658,425,654,550,125.0639836
305,660,425,659,548,123.004065
306,663,422,664,544,122.0040983
307,665,420,667,543,123.0162591
308,665,420,664,543,123.004065
309,665,421,664,542,121.0041322
310,666,421,664,540,119.0168055
311,665,421,663,540,119.0168055
312,664,422,662,539,117.0170928
313,665,422,662,539,117.0384552
314,664,421,661,538,117.0384552
315,664,422,661,538,116.0387866
316,664,421,661,538,117.0384552
317,662,420,660,538,118.0169479
318,661,423,658,542,119.0378091
319,661,424,659,548,124.016128
320,659,425,659,547,122
321,659,424,660,550,126.0039682
322,659,425,660,548,123.004065
323,660,424,661,541,117.0042734
324,660,423,663,539,116.0387866
325,659,422,661,541,119.0168055
326,658,423,659,540,117.0042734
327,658,423,658,540,117
328,659,424,656,542,118.0381294
329,660,423,657,540,117.0384552
330,660,422,657,540,118.0381294
331,660,423,657,540,117.0384552
332,661,422,657,540,118.0677771
333,662,421,658,540,119.0672079
334,660,421,656,539,118.0677771
335,659,421,655,538,117.0683561
336,658,422,654,541,119.0672079
337,658,422,654,546,124.0644994
338,657,423,653,549,126.0634761
339,658,424,654,550,126.0634761
340,657,424,655,547,123.0162591
341,658,422,657,544,122.0040983
342,661,420,661,541,121
343,662,419,662,536,117
344,663,421,662,540,119.0042016
345,663,422,659,541,119.0672079
346,663,421,659,541,120.0666482
347,663,421,658,541,120.1041215
348,664,420,658,540,120.1499064
349,664,421,658,539,118.1524439
350,663,421,658,539,118.1058847
351,662,422,658,538,116.068945
352,661,422,658,539,117.0384552
353,660,421,657,537,116.0387866
354,658,423,656,541,118.0169479
355,656,423,657,543,120.0041666
356,655,423,655,545,122
357,654,424,656,548,124.016128
358,654,423,657,546,123.0365799
359,655,421,658,542,121.0371844
360,653,420,655,541,121.0165278
361,652,420,653,541,121.0041322
362,651,420,652,540,120.0041666
363,650,420,650,538,118
364,650,422,649,540,118.0042372
365,649,423,648,540,117.0042734
366,648,424,648,541,117
367,647,424,647,541,117
368,646,425,645,542,117.0042734
369,645,426,644,545,119.0042016
370,645,426,643,549,123.0162591
371,645,427,643,552,125.015999
372,644,430,642,555,125.015999
373,645,431,644,556,125.0039999
374,645,433,644,556,123.004065
375,645,432,646,556,124.0040322
376,645,432,647,555,123.0162591
377,646,433,646,552,119
378,646,432,644,552,120.0166655
379,645,433,642,552,119.0378091
380,644,435,641,554,119.0378091
381,644,435,640,552,117.0683561
382,645,437,641,554,117.0683561
383,646,438,642,555,117.0683561
384,647,437,642,554,117.1067889
385,647,438,643,554,116.068945
386,647,439,645,552,113.0176977
387,648,440,648,553,113
388,649,440,649,557,117
389,649,441,649,557,116
390,652,443,649,562,119.0378091
391,652,444,648,569,125.0639836
392,654,444,645,573,129.3135724
393,659,444,648,572,128.4717868
394,664,443,650,567,124.7878199
395,665,442,648,565,124.1692393
396,669,440,650,563,124.4588285
397,671,438,653,556,119.3649865
398,673,441,657,555,115.1173314
399,676,441,660,554,114.1271221
400,677,442,660,554,113.2828319
401,678,442,660,554,113.4372073
402,678,442,662,551,110.1680534
403,678,441,661,551,111.3058848
404,677,442,661,551,110.1680534
405,676,442,661,551,110.0272693
406,677,440,664,548,108.7795937
407,674,442,661,553,111.7586686
408,673,444,660,560,116.7261753
409,668,443,656,565,122.5887434
410,666,442,651,568,126.8897159
411,664,444,648,568,125.0279969
412,662,443,646,566,124.036285
413,661,442,642,565,124.4588285
414,659,439,641,563,125.2996409
415,658,437,642,555,119.0798052
416,659,437,643,554,118.0889495
417,659,439,645,552,113.8639539
418,659,438,645,550,112.8716085
419,659,438,645,552,114.8564321
420,658,439,644,552,113.8639539
421,657,439,644,553,114.7388339
422,656,439,644,551,112.6410227
423,655,439,644,550,111.5437134
424,654,439,645,549,110.3675677
425,652,440,645,555,115.2128465
426,650,440,642,560,120.266371
427,647,441,639,564,123.259888
428,645,442,638,567,125.1958466
429,644,443,640,566,123.0650235
430,643,442,640,564,122.0368797
431,643,441,642,562,121.0041322
432,645,440,647,557,117.0170928
433,647,437,648,549,112.0044642
434,649,437,649,547,110
435,650,437,650,551,114
436,653,437,651,551,114.0175425
437,655,437,653,551,114.0175425
438,656,437,653,550,113.039816
439,658,436,655,551,115.0391238
440,659,436,656,551,115.0391238
441,661,436,658,550,114.0394669
442,662,436,660,547,111.0180166
443,663,434,660,551,117.0384552
444,661,433,658,552,119.0378091
445,660,433,656,557,124.0644994
446,659,433,655,555,122.0655562
447,658,430,650,549,119.2686044
448,657,426,649,543,117.2731853
449,658,420,651,536,116.211015
450,656,415,650,531,116.1550688
451,657,411,651,526,115.1564154
452,657,408,652,522,114.1095964
453,658,405,654,520,115.0695442
454,659,401,655,517,116.068945
455,660,398,656,514,116.068945
456,660,393,655,508,115.1086443
457,660,388,653,506,118.2074448
458,659,384,653,502,118.1524439
459,658,381,651,501,120.2039933
460,658,380,651,500,120.2039933
461,660,380,653,499,119.2057046
462,657,379,650,503,124.1974235
463,657,380,650,506,126.1942946
464,658,379,648,505,126.3962025
465,657,377,644,507,130.6483831
466,654,378,642,505,127.5656694
467,653,377,638,505,128.8759093
468,651,373,635,500,128.0039062
469,649,368,636,496,128.6584626
470,647,365,636,494,129.4681428
471,648,363,640,495,132.242202
472,648,360,640,494,134.2385936
473,650,355,642,492,137.2333779
474,652,350,643,486,136.2974688
475,652,343,644,481,138.2316896
476,654,337,646,476,139.2300255
477,656,330,652,471,141.0567262
478,658,326,655,469,143.0314651
479,659,324,655,471,147.0544117
480,661,325,657,478,153.0522787
481,662,329,655,485,156.1569723
482,663,334,653,491,157.318149
483,658,340,648,498,158.3161394
484,660,353,649,506,153.3949152
485,658,362,647,510,148.4082208
486,657,371,649,514,143.2236014
487,659,381,651,516,135.2368293
488,659,387,653,517,130.1383879
489,662,390,653,519,129.3135724
490,662,388,653,519,131.3087964
491,662,389,653,519,130.3111661
492,663,390,654,519,129.3135724
493,663,391,654,518,127.3184983
494,663,392,655,519,127.251719
495,664,392,658,521,129.1394595
496,663,393,657,521,128.1405478
497,664,395,656,527,132.242202
498,663,395,654,528,133.3041635
499,664,395,652,530,135.532284
500,665,395,653,529,134.5362405
501,664,392,652,526,134.5362405
502,664,388,652,516,128.5612694
503,664,386,651,515,129.6533841
504,670,387,658,514,127.5656694
505,671,388,659,514,126.5701387
506,673,389,663,515,126.3962025
507,674,391,664,516,125.399362
508,676,393,666,518,125.399362
509,676,395,666,520,125.399362
510,677,396,666,523,127.4754878
511,678,397,667,524,127.4754878
512,679,397,668,527,130.4645546
513,679,398,668,527,129.4681428
514,681,402,669,533,131.5484702
515,680,403,668,536,133.5402561
516,680,404,666,536,132.740348
517,680,404,665,537,133.8431918
518,681,404,665,534,130.9809146
519,678,400,662,529,129.988461
520,678,397,665,524,127.6636205
521,679,397,666,524,127.6636205
522,681,397,669,523,126.5701387
523,681,397,670,523,126.4792473
524,682,398,672,523,125.399362
525,683,399,673,524,125.399362
526,686,400,674,525,125.574679
527,686,399,675,525,126.4792473
528,690,398,680,525,127.3930924
529,694,399,683,526,127.4754878
530,693,398,680,529,131.6434579
531,693,401,681,535,134.5362405
532,695,403,680,538,135.8307771
533,694,406,680,538,132.740348
534,694,405,680,537,132.740348
535,694,403,680,534,131.7459677
536,696,402,682,532,130.751673
537,696,403,681,529,126.8897159
538,696,402,682,528,126.7753919
539,695,402,681,527,125.7815567
540,695,402,680,527,125.8967831
541,694,403,680,527,124.7878199
542,695,404,681,528,124.7878199
543,694,404,681,528,124.6795893
544,694,404,679,529,125.8967831
545,695,405,680,530,125.8967831
546,695,406,680,533,127.8827588
547,695,407,680,538,131.855982
548,694,411,679,538,127.8827588
549,694,411,678,540,129.988461
550,694,411,677,538,128.1327437
551,691,408,673,535,128.2692481
552,692,406,675,531,126.1507035
553,692,405,675,531,127.1416533
554,692,404,677,529,125.8967831
555,693,403,679,528,125.7815567
556,694,402,678,527,126.0198397
557,694,403,679,526,123.9112586
558,694,403,680,526,123.794184
559,695,403,681,525,122.8006515
560,697,401,682,524,123.9112586
561,699,400,683,524,125.0279969
562,700,400,685,526,126.8897159
563,699,400,681,530,131.2402377
564,701,402,682,532,131.381125
565,701,403,683,533,131.2402377
566,702,403,684,533,131.2402377
567,700,401,681,533,133.3604139
568,699,399,682,524,126.1507035
569,699,397,681,522,126.2893503
570,699,396,683,520,125.0279969
571,698,396,683,519,123.9112586
572,698,395,682,519,125.0279969
573,697,395,683,519,124.7878199
574,696,395,683,519,124.6795893
575,696,395,683,518,123.685084
576,694,394,682,518,124.579292
577,694,394,682,520,126.5701387
578,693,394,681,522,128.5612694
579,691,395,678,526,131.6434579
580,687,397,673,524,127.7693234
581,685,395,671,525,130.751673
582,682,395,667,527,132.849539
583,683,396,667,527,131.9734822
584,683,393,667,522,129.988461
585,681,391,667,519,128.7633488
586,680,391,668,519,128.5612694
587,681,392,670,518,126.4792473
588,683,393,672,518,125.4830666
589,683,394,672,518,124.4869471
590,683,394,673,518,124.4025723
591,682,394,673,517,123.3288287
592,682,394,674,517,123.259888
593,682,392,675,517,125.1958466
594,682,392,676,518,126.1427762
595,681,394,674,523,129.1897829
596,681,396,673,528,132.242202
597,683,399,674,529,130.3111661
598,685,399,677,530,131.2440475
599,685,398,677,530,132.242202
600,684,398,677,529,131.1868896
601,685,397,679,528,131.1373326
602,688,398,680,526,128.2497563
603,689,398,681,524,126.2537128
604,689,397,680,522,125.3235812
605,688,398,679,522,124.3261839
606,688,400,679,521,121.3342491
607,688,402,679,522,120.3370267
608,687,402,678,523,121.3342491
609,687,403,678,524,121.3342491
610,688,404,678,524,120.4159458
611,688,405,677,527,122.4948979
612,687,406,674,531,125.6741819
613,687,408,673,535,127.7693234
614,688,411,672,536,126.0198397
615,688,413,673,537,124.9039631
616,687,413,672,534,121.9262072
617,687,411,672,529,118.9495691
618,686,408,671,527,119.9416525
619,688,409,675,528,119.707978
620,690,411,677,527,116.7261753
621,691,412,677,528,116.8417734
622,691,414,677,528,114.8564321
623,691,416,677,529,113.8639539
624,691,418,678,529,111.7586686
625,691,419,679,529,110.6526095
626,691,421,680,531,110.5486318
627,690,422,680,535,113.4416149
628,690,424,677,541,117.7200068
629,687,424,675,544,120.5985075
630,686,424,673,545,121.6963434
631,687,426,676,545,119.507322
632,688,426,677,545,119.507322
633,690,424,680,542,118.4229707
634,694,423,685,539,116.3486141
635,694,420,683,532,112.5388822
636,696,417,684,529,112.6410227
637,695,415,682,524,109.772492
638,694,413,681,524,111.7586686
639,694,411,680,523,112.8716085
640,693,411,679,521,110.8873302
641,692,411,677,522,112.0089282
642,692,410,677,521,112.0089282
643,692,410,676,522,113.137085
644,693,413,676,525,113.2828319
645,693,413,673,529,117.7115118
646,694,415,672,532,119.0504095
647,694,416,671,534,120.2206305
648,695,415,671,532,119.4361754
649,696,413,671,528,117.686023
650,696,412,672,525,115.5205609
651,698,412,672,526,116.9273279
652,700,414,675,525,113.7804904
653,702,415,679,525,112.3788236
654,703,418,681,526,110.2179659
655,704,421,683,527,108.0601684
656,706,422,684,528,108.2589488
657,707,423,686,529,108.0601684
658,707,423,686,529,108.0601684
659,707,423,687,528,106.8877916
660,708,422,688,529,108.853112
661,708,420,687,530,111.9866063
662,706,418,683,529,113.3578405
663,703,419,678,532,115.7324501
664,700,420,675,531,113.7804904
665,697,418,671,530,114.9782588
666,696,417,668,528,114.4770719
667,695,416,668,525,112.2942563
668,693,415,668,525,112.8051417
669,692,416,670,527,113.1591799
670,691,419,669,528,111.1980216
671,690,423,669,528,107.0794098
672,688,427,669,533,107.6893681
673,688,431,669,535,105.7213318
674,685,432,667,536,105.5461984
675,682,432,665,537,106.3672882
676,681,432,666,537,106.0660172
677,680,432,666,539,107.9120012
678,678,433,664,544,111.8793994
679,676,432,661,546,114.9826074
680,678,431,663,544,113.9912277
681,678,429,663,542,113.9912277
682,681,428,668,541,113.7453296
683,683,425,672,535,110.5486318
684,684,424,670,533,109.8954048
685,683,425,670,534,109.772492
686,684,425,670,535,110.8873302
687,685,426,671,533,107.9120012
688,686,424,672,533,109.8954048
689,687,424,674,531,107.7868267
690,689,421,676,530,109.772492
691,692,420,678,530,110.8873302
692,695,418,681,528,110.8873302
693,698,416,683,528,113
694,701,415,685,529,115.1173314
695,704,414,687,531,118.2285921
696,706,417,689,534,118.2285921
697,708,420,690,538,119.3649865
698,711,421,692,535,115.5724881
699,715,422,695,535,114.7562634
700,718,423,699,532,110.6435719
701,719,424,702,530,107.3545528
702,720,424,706,530,106.9205312
703,724,425,711,532,107.7868267
704,725,427,713,533,106.6770828
705,728,429,717,535,106.5692263
706,729,431,719,535,104.4796631
707,731,431,721,535,104.4796631
708,730,430,721,537,107.3778376
709,728,431,720,542,111.2879149
710,727,434,718,545,111.3642672
711,726,435,717,546,111.3642672
712,725,435,716,547,112.3610253
713,725,435,714,547,112.5388822
714,725,433,712,542,109.772492
715,721,431,707,540,109.8954048
716,721,431,707,539,108.9036271
717,719,432,707,538,106.6770828
718,719,432,708,537,105.5746182
719,720,434,708,539,105.6834897
720,719,436,708,539,103.5857133
721,717,438,706,540,102.5914226
722,718,440,708,543,103.4842983
723,717,443,707,544,101.4938422
724,715,445,704,545,100.6031809
725,714,447,704,544,97.51410154
726,712,448,702,546,98.50888285
727,711,447,701,545,98.50888285
728,711,447,701,546,99.50376877
729,710,445,700,547,102.4890238
730,710,444,699,546,102.5914226
731,711,442,699,545,103.696673
732,712,441,700,546,105.6834897
733,712,442,699,545,103.8171469
734,713,442,697,547,106.212052
735,712,442,696,546,105.2235715
736,712,443,695,547,105.3802638
737,713,443,695,547,105.5461984
738,712,441,694,545,105.5461984
739,710,438,692,543,106.5316854
740,709,436,692,538,103.406963
741,708,434,693,532,99.14131329
742,703,431,689,531,100.9752445
743,702,428,690,527,99.72462083
744,697,421,685,524,103.696673
745,696,416,684,523,107.6707946
746,694,410,683,519,109.5536398
747,693,406,684,516,110.3675677
748,691,401,685,516,115.1564154
749,689,398,685,516,118.0677771
750,687,396,684,517,121.0371844
751,685,393,681,517,124.0644994
752,684,389,682,517,128.015624
753,683,385,682,513,128.0039062
754,683,381,683,510,129
755,683,378,682,506,128.0039062
756,683,378,681,502,124.016128
757,682,375,679,497,122.0368797
758,683,372,680,492,120.0374941
759,682,370,680,490,120.0166655
760,680,368,677,488,120.0374941
761,680,367,676,488,121.0660976
762,681,366,676,488,122.102416
763,681,366,675,488,122.1474519
764,682,365,675,489,124.1974235
765,682,366,675,491,125.1958466
766,685,371,677,498,127.251719
767,686,372,676,502,130.3840481
768,686,372,680,504,132.1362933
769,687,372,683,505,133.0601368
770,688,372,683,505,133.0939518
771,689,371,685,504,133.0601368
772,690,370,685,500,130.0961183
773,690,371,685,497,126.0991673
774,692,372,686,496,124.1450764
775,694,373,686,494,121.2641744
776,694,374,685,493,119.3398508
777,694,374,686,493,119.2686044
778,694,375,685,493,118.3427226
779,694,374,684,493,119.4194289
780,693,375,683,493,118.4229707
781,694,375,683,494,119.507322
782,694,375,683,496,121.4989712
783,695,376,685,498,122.40915
784,695,378,685,502,124.4025723
785,694,382,684,504,122.40915
786,693,383,683,510,127.3930924
787,691,385,680,512,127.4754878
788,691,381,681,514,133.37541
789,691,381,681,514,133.37541
790,690,380,681,509,129.3135724
791,691,378,682,502,124.3261839
792,689,378,680,499,121.3342491
793,687,377,677,497,120.4159458
794,686,377,676,496,119.4194289
795,684,377,674,495,118.4229707
796,683,377,672,496,119.507322
797,681,378,672,497,119.3398508
798,680,380,671,498,118.3427226
799,680,380,671,499,119.3398508
800,679,380,670,500,120.3370267
801,678,382,669,506,124.3261839
802,679,382,670,508,126.3210196
803,677,386,668,512,126.3210196
804,677,385,668,515,130.3111661
805,679,384,671,515,131.2440475
806,679,382,673,513,131.1373326
807,681,380,675,506,126.1427762
808,683,379,676,502,123.199026
809,681,378,673,501,123.259888
810,683,377,674,498,121.3342491
811,683,377,673,498,121.4125199
812,684,377,674,497,120.4159458
813,684,377,674,497,120.4159458
814,685,377,673,499,122.5887434
815,685,377,673,500,123.5839795
816,685,378,670,503,125.8967831
817,684,381,667,507,127.1416533
818,683,383,665,511,129.2594291
819,681,386,664,513,128.1327437
820,680,387,662,517,131.2402377
821,679,388,661,520,133.2216199
822,680,387,665,518,131.855982
823,681,387,669,516,129.5569373
824,680,387,670,514,127.3930924
825,679,389,670,512,123.3288287
826,678,392,669,513,121.3342491
827,678,394,669,514,120.3370267
828,677,396,668,516,120.3370267
829,676,397,666,518,121.4125199
830,676,397,665,519,122.4948979
831,676,399,668,520,121.2641744
832,676,400,667,524,124.3261839
833,676,403,668,530,127.251719
834,675,405,668,532,127.1927671
835,674,404,667,534,130.1883251
836,675,404,668,535,131.1868896
837,676,403,672,533,130.0615239
838,678,402,675,532,130.0346108
839,682,400,679,529,129.034879
840,685,400,680,527,127.0983871
841,685,400,680,526,126.0991673
842,687,401,681,524,123.1462545
843,690,401,681,524,123.3288287
844,690,402,681,524,122.3315168
845,691,402,683,524,122.2620137
846,694,403,684,524,121.4125199
847,695,403,685,525,122.40915
848,695,402,684,526,124.4869471
849,695,404,682,535,131.6434579
850,693,407,682,536,129.4681428
851,694,408,682,536,128.5612694
852,693,409,681,536,127.5656694
853,694,409,683,539,130.4645546
854,695,409,683,538,129.5569373
855,694,407,685,536,129.3135724
856,695,409,688,533,124.1974235
857,697,409,688,532,123.3288287
858,698,410,688,531,121.4125199
859,698,411,687,531,120.503112
860,697,411,687,531,120.4159458
861,697,411,688,531,120.3370267
862,697,410,687,530,120.4159458
863,697,410,688,531,121.3342491
864,694,408,687,532,124.1974235
865,695,409,689,536,127.1416533
866,694,410,687,537,127.1927671
867,694,412,686,538,126.2537128
868,694,412,685,539,127.3184983
869,695,413,685,539,126.3962025
870,695,414,683,540,126.5701387
871,696,412,681,539,127.8827588
872,697,410,684,535,125.6741819
873,698,407,686,531,124.579292
874,699,407,688,527,120.503112
875,700,406,688,526,120.5985075
876,700,405,688,524,119.6035117
877,699,406,688,524,118.5116028
878,700,406,688,525,119.6035117
879,700,406,689,524,118.5116028
880,699,406,688,525,119.507322
881,699,404,691,525,121.2641744
882,698,404,690,529,125.2557384
883,696,406,689,532,126.1942946
884,696,408,690,535,127.1416533
885,696,408,690,535,127.1416533
886,696,408,690,534,126.1427762
