Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
227,708,422,693,551,129.8691649
228,708,422,695,549,127.6636205
229,709,421,697,548,127.5656694
230,710,422,697,547,125.6741819
231,710,422,697,547,125.6741819
232,710,421,698,546,125.574679
233,710,421,698,546,125.574679
234,711,421,701,546,125.399362
235,710,421,701,546,125.3235812
236,709,421,701,547,126.2537128
237,708,421,700,554,133.2403843
238,707,423,698,553,130.3111661
239,707,423,699,556,133.2403843
240,705,423,697,554,131.2440475
241,708,421,701,552,131.1868896
242,710,419,705,549,130.0961183
243,714,419,709,547,128.097619
244,715,419,707,546,127.251719
245,715,421,706,548,127.3184983
246,716,422,706,549,127.3930924
247,716,423,705,549,126.4792473
248,716,424,704,549,125.574679
249,714,424,702,550,126.5701387
250,712,425,702,550,125.399362
251,710,424,700,550,126.3962025
252,709,424,697,549,125.574679
253,707,421,696,549,128.4717868
254,703,421,692,552,131.4610208
255,702,423,687,556,133.8431918
256,701,426,684,556,131.1068267
257,701,426,682,557,132.3706916
258,698,426,677,559,134.6476884
259,697,424,674,558,135.9595528
260,693,422,672,552,131.6852308
261,690,423,670,553,131.5294644
262,689,423,669,552,130.5411812
263,686,425,668,552,128.2692481
264,685,426,668,552,127.1416533
265,683,429,666,553,125.1598977
266,682,430,665,556,127.1416533
267,681,433,664,558,126.1507035
268,681,434,664,560,127.1416533
269,681,435,664,563,129.1239714
270,678,436,662,563,128.0039062
271,676,436,659,563,128.1327437
272,674,437,655,569,133.3604139
273,672,440,652,574,135.4843164
274,670,441,650,574,134.4953531
275,667,442,645,575,134.8072698
276,664,442,643,574,133.6600165
277,661,440,641,570,131.5294644
278,660,441,643,570,130.1153335
279,662,442,647,568,126.8897159
280,664,443,649,569,126.8897159
281,664,444,650,567,123.794184
282,664,445,651,570,125.6741819
283,665,446,653,569,123.5839795
284,666,447,653,569,122.6906679
285,666,446,654,568,122.5887434
286,667,445,656,566,121.4989712
287,668,445,655,570,125.6741819
288,669,447,656,573,126.6688596
289,668,446,655,576,130.6483831
290,668,447,655,579,132.6386067
291,668,446,656,578,132.5443322
292,669,446,656,578,132.6386067
293,668,443,656,575,132.5443322
294,666,441,655,572,131.4610208
295,669,438,657,568,130.5526714
296,669,439,657,567,128.5612694
297,670,440,656,568,128.7633488
298,671,440,658,568,128.6584626
299,671,442,658,567,125.6741819
300,671,444,657,568,124.7878199
301,672,445,657,569,124.9039631
302,671,446,658,568,122.6906679
303,671,447,658,570,123.685084
304,673,446,659,572,126.7753919
305,672,447,657,573,126.8897159
306,672,449,656,580,131.9734822
307,670,450,651,582,133.3604139
308,669,451,649,583,133.5065541
309,668,449,647,582,134.6476884
310,667,447,646,578,132.6725292
311,665,444,645,573,130.5411812
312,667,443,649,571,129.2594291
313,668,444,651,570,127.1416533
314,668,444,652,570,127.0118105
315,669,444,653,569,126.0198397
316,669,444,653,569,126.0198397
317,668,444,653,569,125.8967831
318,667,443,653,569,126.7753919
319,665,442,653,569,127.5656694
320,662,440,653,570,130.3111661
321,661,442,651,574,132.3782459
322,660,443,648,577,134.5362405
323,659,444,647,579,135.532284
324,658,444,644,581,137.7134707
325,655,444,641,580,136.7186893
326,654,443,640,581,138.7083271
327,653,442,639,579,137.7134707
328,653,440,639,573,133.7348122
329,652,440,640,571,131.5484702
330,651,440,641,569,129.3870164
331,652,441,642,569,128.3900308
332,652,442,642,569,127.3930924
333,653,443,643,570,127.3930924
334,652,444,643,570,126.3210196
335,652,445,643,570,125.3235812
336,651,444,642,571,127.3184983
337,649,444,642,569,125.1958466
338,649,444,644,571,127.0983871
339,649,446,644,575,129.0968629
340,648,448,642,578,130.1383879
341,643,448,638,581,133.0939518
342,642,448,637,585,137.0912105
343,641,449,636,586,137.0912105
344,641,447,637,582,135.0592463
345,638,445,635,576,131.0343466
346,640,443,633,575,132.1854758
347,639,442,632,573,131.1868896
348,640,443,633,571,128.1912634
349,640,442,634,571,129.1394595
350,640,442,635,569,127.0983871
351,641,443,635,570,127.1416533
352,641,444,636,571,127.0983871
353,641,444,636,570,126.0991673
354,641,445,637,571,126.0634761
355,640,444,639,571,127.0039369
356,643,446,641,576,130.0153837
357,644,447,641,581,134.0335779
358,642,448,639,583,135.0333292
359,641,450,637,586,136.0588108
360,639,450,634,586,136.0918807
361,639,449,634,584,135.0925609
362,637,447,632,579,132.094663
363,639,445,635,575,130.0615239
364,640,446,636,573,127.0629765
365,640,445,637,573,128.0351514
366,641,447,637,574,127.0629765
367,641,447,637,573,126.0634761
368,642,446,637,574,128.097619
369,641,446,637,573,127.0629765
370,642,446,638,573,127.0629765
371,642,445,640,572,127.0157471
372,643,447,640,577,130.0346108
373,642,446,638,582,136.0588108
374,641,450,637,585,135.0592463
375,639,450,637,587,137.0145978
376,638,450,637,587,137.0036496
377,638,450,637,587,137.0036496
378,637,448,637,583,135
379,639,447,637,578,131.0152663
380,640,446,635,579,133.0939518
381,641,446,637,577,131.0610545
382,642,446,638,577,131.0610545
383,641,446,637,575,129.0620006
384,643,446,638,575,129.0968629
385,643,447,639,574,127.0629765
386,643,446,639,574,128.0624847
387,643,447,638,574,127.0983871
388,642,446,637,574,128.097619
389,641,445,636,575,130.0961183
390,641,445,634,580,135.1813597
391,639,446,632,582,136.1800279
392,638,448,631,587,139.1761474
393,639,450,631,588,138.2316896
394,639,450,631,586,136.2350909
395,636,449,629,585,136.1800279
396,634,445,628,581,136.1322886
397,636,446,630,579,133.1352696
398,636,446,631,577,131.0953851
399,637,446,632,576,130.0961183
400,638,447,633,576,129.0968629
401,638,448,633,576,128.097619
402,638,448,633,576,128.097619
403,638,448,633,577,129.0968629
404,637,449,633,577,128.0624847
405,637,448,634,578,130.0346108
406,636,447,634,581,134.0149245
407,635,449,633,585,136.0147051
408,634,450,632,587,137.0145978
409,634,451,631,589,138.0326048
410,633,451,631,590,139.0143877
411,632,451,632,590,139
412,632,450,632,587,137
413,632,449,633,582,133.0037593
414,632,448,630,581,133.0150367
415,634,447,630,580,133.0601368
416,635,447,632,579,132.0340865
417,636,449,632,577,128.0624847
418,636,448,632,577,129.0620006
419,637,449,632,576,127.0983871
420,637,450,633,576,126.0634761
421,637,450,633,575,125.0639836
422,637,449,633,576,127.0629765
423,636,447,630,580,133.1352696
424,635,447,629,582,135.1332676
425,635,449,627,587,138.2316896
426,634,451,626,589,138.2316896
427,634,451,626,590,139.2300255
428,633,453,625,588,135.2368293
429,633,450,625,586,136.2350909
430,633,449,628,581,132.094663
431,635,450,630,578,128.097619
432,636,451,633,576,125.0359948
433,635,450,633,577,127.0157471
434,635,451,632,578,127.0354281
435,636,451,632,578,127.0629765
436,635,452,632,578,126.0357092
437,635,452,633,577,125.015999
438,634,450,631,579,129.034879
439,635,452,632,581,129.034879
440,635,453,630,587,134.0932511
441,633,454,630,590,136.0330842
442,633,455,631,591,136.0147051
443,633,455,631,591,136.0147051
444,633,455,632,591,136.0036764
445,633,453,634,587,134.0037313
446,635,451,636,582,131.0038167
447,638,451,637,579,128.0039062
448,638,452,636,581,129.0155029
449,639,454,636,581,127.0354281
450,638,454,636,580,126.015872
451,639,453,635,580,127.0629765
452,638,454,635,580,126.0357092
453,638,454,635,579,125.0359948
454,638,453,635,579,126.0357092
455,638,453,634,579,126.0634761
456,637,454,634,585,131.0343466
457,637,455,635,586,131.0152663
458,636,455,632,591,136.0588108
459,634,456,630,595,139.057542
460,633,456,627,596,140.1285124
461,633,456,626,594,138.1774222
462,631,454,624,590,136.1800279
463,631,450,625,587,137.1313239
464,633,452,628,582,130.0961183
465,635,452,630,581,129.0968629
466,637,452,631,582,130.1383879
467,637,453,632,581,128.097619
468,637,453,633,581,128.0624847
469,637,453,633,581,128.0624847
470,637,454,633,581,127.0629765
471,636,453,632,581,128.0624847
472,635,452,631,581,129.0620006
473,634,451,630,585,134.0596882
474,635,451,632,589,138.0326048
475,634,450,631,593,143.0314651
476,634,451,631,589,138.0326048
477,633,449,634,588,139.0035971
478,635,448,636,587,139.0035971
479,636,447,638,583,136.0147051
480,637,445,638,578,133.0037593
481,642,445,639,579,134.0335779
482,642,445,639,576,131.0343466
483,645,446,640,575,129.0968629
484,645,445,640,574,129.0968629
485,646,444,641,573,129.0968629
486,647,444,641,573,129.1394595
487,647,444,641,573,129.1394595
488,649,443,643,573,130.1383879
489,647,440,642,573,133.0939518
490,647,441,642,579,138.09055
491,648,444,643,581,137.0912105
492,649,444,645,581,137.0583817
493,650,444,647,582,138.0326048
494,650,444,649,582,138.0036231
495,651,444,649,581,137.0145978
496,652,444,652,578,134
497,653,443,651,577,134.0149245
498,655,444,651,575,131.0610545
499,654,443,649,574,131.0953851
500,655,443,649,574,131.1373326
501,653,444,647,573,129.1394595
502,653,444,646,575,131.1868896
503,652,444,645,575,131.1868896
504,652,444,644,574,130.2459212
505,653,444,644,574,130.3111661
506,649,443,639,577,134.3726163
507,648,444,637,583,139.4345725
508,646,446,634,582,136.5283853
509,645,446,633,581,135.532284
510,644,445,632,582,137.5245433
511,644,445,632,580,135.532284
512,645,444,635,581,137.3644787
513,644,445,636,579,134.2385936
514,645,446,637,577,131.2440475
515,645,447,637,576,129.247824
516,646,447,637,577,130.3111661
517,646,449,638,577,128.2497563
518,646,449,638,577,128.2497563
519,646,450,639,578,128.1912634
520,647,450,640,577,127.1927671
521,647,449,642,578,129.0968629
522,646,449,642,580,131.0610545
523,644,450,638,583,133.1352696
524,643,452,637,584,132.1362933
525,641,453,636,589,136.0918807
526,642,455,639,588,133.0338303
527,643,454,640,587,133.0338303
528,643,452,642,583,131.0038167
529,647,451,644,584,133.0338303
530,647,451,643,581,130.0615239
531,648,449,643,578,129.0968629
532,649,450,643,579,129.1394595
533,648,451,642,579,128.1405478
534,648,451,642,580,129.1394595
535,648,452,642,579,127.1416533
536,648,452,641,580,128.1912634
537,647,452,640,580,128.1912634
538,644,451,636,584,133.2403843
539,644,450,635,586,136.2974688
540,642,452,633,587,135.2996674
541,640,451,628,591,140.5133446
542,639,454,627,591,137.5245433
543,640,454,627,591,137.6154061
544,641,453,628,588,135.6244816
545,643,453,630,586,133.6338281
546,644,453,634,584,131.381125
547,645,452,637,583,131.2440475
548,646,453,639,583,130.1883251
549,648,454,640,583,129.247824
550,648,454,640,583,129.247824
551,648,453,641,582,129.1897829
552,648,454,641,582,128.1912634
553,649,454,642,582,128.1912634
554,648,452,642,582,130.1383879
555,648,453,640,584,131.2440475
556,646,453,639,589,136.1800279
557,644,454,637,590,136.1800279
558,645,454,638,590,136.1800279
559,645,453,640,590,137.0912105
560,645,452,640,589,137.0912105
561,646,452,642,586,134.0596882
562,649,452,643,587,135.1332676
563,652,453,646,585,132.1362933
564,653,453,645,583,130.2459212
565,653,453,645,582,129.247824
566,655,453,645,583,130.3840481
567,655,454,645,582,128.3900308
568,655,454,644,582,128.4717868
569,654,455,644,582,127.3930924
570,655,455,645,582,127.3930924
571,654,453,642,585,132.5443322
572,652,453,641,586,133.454112
573,652,454,640,588,134.5362405
574,653,454,638,588,134.8369386
575,652,455,636,589,134.9518433
576,652,455,635,590,136.0661604
577,653,456,635,587,132.2308587
578,651,454,635,586,132.9661611
579,649,453,634,588,135.8307771
580,649,455,636,586,131.6434579
581,651,455,639,585,130.5526714
582,652,456,640,584,128.5612694
583,652,456,640,584,128.5612694
584,652,456,640,584,128.5612694
585,651,456,640,583,127.4754878
586,651,457,640,584,127.4754878
587,651,456,641,584,128.3900308
588,652,455,644,584,129.247824
589,650,457,643,589,132.1854758
590,649,457,641,589,132.242202
591,650,458,638,591,133.5402561
592,650,459,635,592,133.8431918
593,650,459,632,589,131.2402377
594,650,458,631,590,133.3604139
595,647,457,629,587,131.2402377
596,645,456,630,587,131.855982
597,646,457,631,588,131.855982
598,646,457,634,588,131.5484702
599,648,459,636,586,127.5656694
600,648,460,636,586,126.5701387
601,647,461,635,585,124.579292
602,646,461,635,584,123.4908904
603,647,459,636,585,126.4792473
604,646,460,635,588,128.4717868
605,645,461,633,591,130.5526714
606,643,461,630,592,131.6434579
607,643,461,632,593,132.4575404
608,644,460,635,589,129.3135724
609,644,457,636,587,130.2459212
610,646,458,636,590,132.3782459
611,648,459,639,590,131.3087964
612,649,458,640,588,130.3111661
613,649,458,640,587,129.3135724
614,649,458,639,584,126.3962025
615,649,459,638,585,126.4792473
616,649,459,639,584,125.399362
617,650,459,638,584,125.574679
618,650,460,638,585,125.574679
619,650,460,637,586,126.6688596
620,650,459,636,589,130.751673
621,650,461,635,590,129.8691649
622,649,460,634,592,132.849539
623,651,462,634,594,133.090195
624,651,461,634,593,133.090195
625,652,461,634,589,129.2594291
626,652,461,636,588,128.0039062
627,651,463,635,588,126.0198397
628,650,462,636,589,127.7693234
629,651,462,639,586,124.579292
630,652,465,640,587,122.5887434
631,651,464,641,588,124.4025723
632,653,465,641,587,122.5887434
633,652,466,641,588,122.4948979
634,651,466,640,587,121.4989712
635,651,465,642,587,122.3315168
636,651,466,643,589,123.259888
637,651,467,641,592,125.399362
638,650,468,640,595,127.3930924
639,649,468,639,596,128.3900308
640,650,468,640,596,128.3900308
641,650,469,641,596,127.3184983
642,649,466,641,592,126.2537128
643,650,468,642,593,125.2557384
644,651,469,643,593,124.2577965
645,652,470,643,590,120.3370267
646,652,471,642,590,119.4194289
647,653,472,643,591,119.4194289
648,653,474,644,590,116.3486141
649,653,475,643,592,117.4265728
650,653,475,643,592,117.4265728
651,652,475,642,593,118.4229707
652,653,475,642,596,121.4989712
653,651,476,639,598,122.5887434
654,650,476,637,601,125.6741819
655,650,477,636,603,126.7753919
656,649,479,633,606,128.0039062
657,648,482,631,606,125.1598977
658,649,482,631,607,126.2893503
659,649,483,631,605,123.3207201
660,650,483,635,600,117.9576195
661,650,485,638,599,114.629839
662,652,486,641,599,113.5341358
663,653,487,643,600,113.4416149
664,654,488,645,599,111.3642672
665,655,488,646,598,110.3675677
666,654,488,645,598,110.3675677
667,654,487,646,598,111.2879149
668,653,487,646,597,110.2225022
669,653,486,646,597,111.2205017
670,653,484,647,599,115.1564154
671,653,483,644,600,117.3456433
672,653,483,643,603,120.4159458
673,653,483,642,602,119.507322
674,653,483,639,604,121.8072247
675,653,485,640,599,114.7388339
676,652,482,641,597,115.5248891
677,653,484,644,595,111.3642672
678,653,485,644,596,111.3642672
679,653,486,645,593,107.2986486
680,654,484,645,594,110.3675677
681,654,485,645,594,109.3709285
682,654,485,645,596,111.3642672
683,653,485,645,594,109.2931837
684,652,483,644,595,112.2853508
685,652,483,643,595,112.3610253
686,651,480,641,598,118.4229707
687,651,478,639,599,121.5935854
688,651,478,638,601,123.685084
689,651,476,637,603,127.7693234
690,651,475,636,602,127.8827588
691,650,473,634,595,123.0447073
692,650,470,634,591,122.0532671
693,652,470,638,587,117.8346299
694,654,469,642,585,116.6190379
695,655,467,643,582,115.6243919
696,655,467,643,585,118.6086
697,655,468,643,585,117.6137747
698,655,468,643,585,117.6137747
699,656,469,644,584,115.6243919
700,656,469,644,585,116.6190379
701,656,469,645,585,116.5203845
702,655,468,644,587,119.507322
703,656,468,643,589,121.6963434
704,656,469,642,594,125.7815567
705,655,471,640,595,124.9039631
706,654,469,636,597,129.2594291
707,653,470,635,594,125.2996409
708,652,470,633,593,124.4588285
709,649,470,631,593,124.3100961
710,650,470,634,588,119.0798052
711,650,471,637,586,115.7324501
712,650,471,637,586,115.7324501
713,649,472,637,587,115.6243919
714,648,475,636,589,114.629839
715,646,475,635,590,115.5248891
716,647,477,635,591,114.629839
717,646,478,636,591,113.4416149
718,646,477,637,591,114.3547113
719,645,477,636,595,118.3427226
720,646,478,636,595,117.4265728
721,645,478,636,597,119.3398508
722,644,478,636,599,121.2641744
723,644,479,637,600,121.2023102
724,646,480,640,601,121.148669
725,646,479,640,599,120.1499064
726,649,478,643,595,117.1537451
727,651,479,644,593,114.2147101
728,650,479,641,596,117.3456433
729,651,480,642,592,112.3610253
730,651,479,639,595,116.6190379
731,651,481,641,595,114.437756
732,652,481,640,595,114.629839
733,653,481,641,594,113.6353818
734,653,481,641,595,114.629839
735,653,481,639,596,115.8490397
736,653,481,637,598,118.0889495
737,652,481,634,600,120.3536456
738,651,481,633,603,123.3207201
739,651,482,631,604,123.6284757
740,651,483,631,603,121.6552506
741,650,483,631,602,120.5072612
742,649,483,632,599,117.239072
743,649,486,636,601,115.7324501
744,652,490,641,600,110.5486318
745,653,493,643,604,111.4495402
746,653,498,645,604,106.3014581
747,653,501,644,607,106.3813893
748,650,504,641,612,108.3743512
749,649,507,640,614,107.3778376
750,648,509,641,614,105.2330746
751,648,511,641,616,105.2330746
752,648,512,639,614,102.396289
753,648,512,640,615,103.3102125
754,647,512,639,615,103.3102125
755,647,512,639,616,104.3072385
756,647,511,639,618,107.2986486
757,647,512,638,618,106.3813893
758,648,511,638,619,108.4619749
759,648,511,637,620,109.5536398
760,648,510,637,619,109.5536398
761,647,510,637,619,109.4577544
762,647,510,637,620,110.4536102
763,647,511,636,620,109.5536398
764,647,511,637,619,108.4619749
765,648,512,639,619,107.3778376
766,648,511,638,618,107.4662738
767,649,512,638,618,106.5692263
768,648,511,638,618,107.4662738
769,649,511,638,617,106.5692263
770,650,510,640,617,107.4662738
771,649,507,640,615,108.3743512
772,648,504,638,614,110.4536102
773,648,501,639,613,112.3610253
774,649,499,639,613,114.437756
775,648,495,635,615,120.7021127
776,648,493,633,613,120.9338662
777,647,491,631,614,124.036285
778,650,488,631,608,121.4948559
779,649,486,629,608,123.6284757
780,649,482,631,600,119.3649865
781,651,480,636,594,114.9826074
782,651,477,638,591,114.7388339
783,651,474,638,590,116.7261753
784,651,473,639,587,114.629839
785,651,472,640,587,115.5248891
786,651,469,639,585,116.6190379
787,651,467,639,584,117.6137747
788,650,463,638,583,120.5985075
789,650,458,639,583,125.4830666
790,649,456,639,582,126.3962025
791,647,454,636,584,130.4645546
792,646,451,632,584,133.7348122
793,645,450,629,586,136.9379421
794,646,449,629,583,135.0740538
795,645,447,627,582,136.1947136
796,646,445,628,575,131.2402377
797,646,441,628,574,134.212518
798,646,441,630,571,130.9809146
799,647,441,632,569,128.8759093
800,648,441,632,569,128.996124
801,648,442,633,567,125.8967831
802,648,442,633,568,126.8897159
803,648,440,633,567,127.8827588
804,649,440,633,566,127.0118105
805,648,439,633,566,127.8827588
806,648,438,632,566,128.996124
807,647,438,630,572,135.0740538
808,644,437,626,571,135.2035502
809,644,438,627,573,136.0661604
810,643,439,624,575,137.3207923
811,642,439,624,574,136.1947136
812,644,439,623,576,138.6001443
813,644,439,623,574,136.6235704
814,645,436,624,571,136.6235704
815,645,436,625,570,135.4843164
816,646,436,627,568,133.3604139
817,647,439,630,566,128.1327437
818,647,438,630,565,128.1327437
819,647,439,631,566,128.0039062
820,648,440,631,566,127.1416533
821,648,440,631,565,126.1507035
822,647,440,631,566,127.0118105
823,648,439,631,566,128.1327437
824,648,439,632,568,129.988461
825,648,439,629,572,134.3502884
826,645,438,626,574,137.3207923
827,645,439,625,575,137.4627222
828,644,439,623,575,137.6117728
829,645,440,622,574,135.9595528
830,645,439,622,575,137.9311422
831,646,439,623,575,137.9311422
832,646,437,624,573,137.7679208
833,648,436,626,570,135.7939616
834,650,439,631,567,129.4024729
835,651,440,633,564,125.2996409
836,652,439,634,565,127.2792206
837,651,440,634,564,125.1598977
838,651,440,634,565,126.1507035
839,650,440,633,565,126.1507035
840,650,440,633,565,126.1507035
841,650,441,634,565,125.0279969
842,651,441,638,566,125.6741819
843,650,441,637,568,127.6636205
844,649,441,634,571,130.8625233
845,649,442,634,573,131.855982
846,648,442,634,577,135.7239846
847,647,444,632,577,133.8431918
848,648,444,635,574,130.6483831
849,648,441,635,572,131.6434579
850,648,440,633,568,128.8759093
851,648,441,632,567,127.0118105
852,649,441,633,567,127.0118105
853,649,442,634,567,125.8967831
854,650,442,633,565,124.1692393
855,650,442,634,565,124.036285
856,650,442,634,565,124.036285
857,650,442,634,566,125.0279969
858,650,442,633,566,125.1598977
859,649,441,631,567,127.2792206
860,649,442,629,572,131.5294644
861,647,442,626,572,131.6852308
862,646,444,624,576,133.8207757
863,645,446,622,579,134.9740716
864,646,447,623,580,134.9740716
865,645,448,623,580,133.8207757
866,646,447,625,575,129.7112177
867,645,449,626,575,127.4244874
868,646,451,629,572,122.1883792
869,645,453,630,572,119.9416525
870,644,456,630,573,117.8346299
871,643,457,630,575,118.7139419
872,642,458,630,575,117.6137747
873,640,459,630,576,117.4265728
874,640,460,630,578,118.4229707
875,639,459,631,579,120.266371
876,637,461,630,585,124.1974235
