Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
239,727,450,718,548,98.41239759
240,727,451,718,547,96.42095208
241,729,454,719,550,96.5194281
242,729,458,718,551,93.64827815
243,730,462,718,555,93.77099765
244,729,466,719,556,90.55385138
245,729,469,718,560,91.66242414
246,728,470,718,563,93.53608929
247,727,473,718,566,93.43446901
248,727,474,717,566,92.54188241
249,728,473,717,567,94.64142856
250,727,471,716,566,95.63472173
251,729,467,718,565,98.61541462
252,730,466,719,563,97.62171889
253,732,464,722,558,94.53041838
254,733,462,723,558,96.5194281
255,735,461,724,557,96.62815325
256,736,459,724,557,98.73196038
257,735,457,723,558,101.7103731
258,734,457,723,558,101.5972441
259,735,455,724,557,102.5914226
260,733,454,723,556,102.4890238
261,733,451,723,559,108.4619749
262,734,449,723,560,111.5437134
263,733,445,723,559,114.437756
264,733,441,723,557,116.4302366
265,733,435,724,551,116.3486141
266,733,432,725,545,113.2828319
267,733,429,724,541,112.3610253
268,731,427,721,535,108.4619749
269,731,425,720,536,111.5437134
270,732,424,721,534,110.5486318
271,732,421,721,532,111.5437134
272,733,419,722,532,113.5341358
273,734,418,722,531,113.6353818
274,734,417,723,530,113.5341358
275,734,416,723,530,114.5294722
276,735,414,725,533,119.4194289
277,737,414,728,533,119.3398508
278,737,411,728,533,122.3315168
279,738,410,729,530,120.3370267
280,738,409,729,525,116.3486141
281,735,406,727,522,116.2755348
282,736,403,728,519,116.2755348
283,734,402,725,520,118.3427226
284,733,401,725,517,116.2755348
285,733,399,724,518,119.3398508
286,733,400,723,518,118.4229707
287,733,400,723,519,119.4194289
288,733,400,723,520,120.4159458
289,733,401,724,523,122.3315168
290,732,403,723,522,119.3398508
291,732,402,722,520,118.4229707
292,730,402,721,518,116.3486141
293,729,400,719,516,116.4302366
294,728,400,718,516,116.4302366
295,728,400,718,516,116.4302366
296,728,399,718,516,117.4265728
297,728,398,720,515,117.2731853
298,728,399,720,515,116.2755348
299,728,398,721,515,117.2092147
300,728,398,723,517,119.1049957
301,728,399,724,519,120.0666482
302,728,400,724,521,121.0660976
303,727,402,722,526,124.1007655
304,728,401,722,530,129.1394595
305,726,402,720,528,126.1427762
306,725,402,715,524,122.40915
307,725,401,714,521,120.503112
308,726,402,716,520,118.4229707
309,727,403,717,520,117.4265728
310,728,404,718,521,117.4265728
311,730,404,719,522,118.5116028
312,729,404,719,522,118.4229707
313,729,404,719,522,118.4229707
314,731,403,721,521,118.4229707
315,732,403,721,525,122.4948979
316,731,404,719,528,124.579292
317,732,403,718,530,127.7693234
318,732,404,718,531,127.7693234
319,732,403,718,530,127.7693234
320,733,403,721,525,122.5887434
321,731,406,720,523,117.5159564
322,733,408,722,524,116.5203845
323,734,411,723,525,114.5294722
324,734,414,724,526,112.4455424
325,734,417,723,527,110.5486318
326,734,420,722,529,109.658561
327,733,421,722,530,109.5536398
328,732,423,722,532,109.4577544
329,731,424,723,533,109.2931837
330,731,425,723,541,116.2755348
331,730,427,722,545,118.2708755
332,731,426,725,545,119.1511645
333,732,426,725,544,118.2074448
334,732,425,726,541,116.1550688
335,732,426,725,539,113.2166066
336,730,425,722,535,110.2905254
337,730,423,723,532,109.2245394
338,728,424,721,532,108.2266141
339,727,424,720,534,110.2225022
340,726,424,719,533,109.2245394
341,725,424,718,534,110.2225022
342,724,424,718,535,111.1620439
343,722,424,716,534,110.1635148
344,721,425,714,540,115.2128465
345,720,425,714,543,118.1524439
346,720,425,712,545,120.266371
347,718,424,711,545,121.2023102
348,718,422,713,543,121.1032617
349,718,419,715,539,120.0374941
350,719,419,714,536,117.1067889
351,720,417,714,533,116.1550688
352,719,416,713,531,115.1564154
353,719,416,713,531,115.1564154
354,719,416,713,531,115.1564154
355,720,416,714,531,115.1564154
356,720,415,714,531,116.1550688
357,722,415,715,531,116.211015
358,723,414,717,531,117.1537451
359,724,412,719,530,118.1058847
360,726,413,720,533,120.1499064
361,724,411,718,537,126.1427762
362,727,411,720,537,126.1942946
363,726,411,719,537,126.1942946
364,729,411,722,536,125.1958466
365,730,410,724,532,122.1474519
366,730,410,724,529,119.1511645
367,730,409,724,527,118.1524439
368,731,408,724,526,118.2074448
369,732,407,723,526,119.3398508
370,731,407,722,526,119.3398508
371,731,407,722,525,118.3427226
372,731,408,723,526,118.2708755
373,730,408,722,526,118.2708755
374,730,407,723,527,120.2039933
375,729,406,723,531,125.1439172
376,728,407,722,534,127.1416533
377,728,409,722,534,125.1439172
378,727,410,721,536,126.1427762
379,727,410,722,534,124.1007655
380,727,409,721,533,124.1450764
381,728,407,721,530,123.199026
382,726,408,718,528,120.266371
383,726,407,718,527,120.266371
384,725,407,716,526,119.3398508
385,724,408,717,525,117.2092147
386,724,409,716,526,117.2731853
387,724,410,716,526,116.2755348
388,724,411,716,526,115.277925
389,723,411,716,526,115.2128465
390,723,412,716,526,114.2147101
391,723,412,716,528,116.211015
392,723,412,717,531,119.1511645
393,723,412,716,534,122.2006547
394,723,413,715,536,123.259888
395,723,414,715,537,123.259888
396,722,415,715,537,122.2006547
397,721,416,715,534,118.1524439
398,719,416,712,532,116.211015
399,719,416,711,531,115.277925
400,719,417,712,531,114.2147101
401,720,418,713,531,113.2166066
402,720,419,713,532,113.2166066
403,720,420,713,532,112.2185368
404,720,420,713,532,112.2185368
405,719,420,712,532,112.2185368
406,718,422,712,537,115.1564154
407,719,423,713,539,116.1550688
408,717,424,712,540,116.1077086
409,717,424,711,542,118.1524439
410,717,427,711,542,115.1564154
411,717,428,711,539,111.1620439
412,715,429,709,540,111.1620439
413,715,430,709,540,110.1635148
414,714,431,707,541,110.2225022
415,714,432,707,540,108.2266141
416,715,434,708,541,107.2287275
417,714,434,707,543,109.2245394
418,714,435,708,542,107.1680923
419,714,435,707,543,108.2266141
420,714,436,708,544,108.1665383
421,713,437,708,549,112.1115516
422,713,436,706,554,118.2074448
423,714,437,706,554,117.2731853
424,713,435,705,553,118.2708755
425,713,433,705,552,119.2686044
426,712,431,704,547,116.2755348
427,713,430,705,541,111.2879149
428,715,429,707,540,111.2879149
429,716,429,708,540,111.2879149
430,717,429,709,540,111.2879149
431,718,428,710,540,112.2853508
432,720,427,712,539,112.2853508
433,720,426,711,539,113.3578405
434,721,425,712,538,113.3578405
435,722,423,714,538,115.277925
436,722,424,712,541,117.4265728
437,724,424,712,545,121.5935854
438,723,422,710,544,122.6906679
439,725,423,710,543,120.9338662
440,726,421,712,539,118.8276062
441,726,418,712,536,118.8276062
442,727,417,715,534,117.6137747
443,728,416,716,533,117.6137747
444,729,415,717,532,117.6137747
445,730,414,717,532,118.7139419
446,730,413,719,532,119.507322
447,730,412,718,531,119.6035117
448,731,412,719,530,118.6086
449,731,410,719,529,119.6035117
450,732,410,720,529,119.6035117
451,733,410,722,533,123.4908904
452,733,409,722,533,124.4869471
453,734,410,722,533,123.5839795
454,734,409,723,534,125.4830666
455,734,410,722,533,123.5839795
456,734,410,723,528,118.5116028
457,734,410,722,526,116.6190379
458,734,408,722,526,118.6086
459,734,409,722,526,117.6137747
460,734,409,722,526,117.6137747
461,734,409,721,526,117.7200068
462,734,409,721,526,117.7200068
463,734,408,721,526,118.7139419
464,734,408,722,526,118.6086
465,734,409,724,527,118.4229707
466,732,409,723,530,121.3342491
467,732,409,723,534,125.3235812
468,731,411,721,537,126.3962025
469,731,411,723,536,125.2557384
470,732,410,724,534,124.2577965
471,732,411,723,531,120.3370267
472,732,411,722,529,118.4229707
473,731,409,721,527,118.4229707
474,732,409,721,527,118.5116028
475,731,409,720,527,118.5116028
476,731,409,720,527,118.5116028
477,731,409,720,527,118.5116028
478,732,409,720,527,118.6086
479,731,409,720,527,118.5116028
480,731,410,722,527,117.3456433
481,731,411,721,532,121.4125199
482,731,410,721,535,125.399362
483,730,412,721,537,125.3235812
484,732,412,723,538,126.3210196
485,733,413,725,538,125.2557384
486,734,413,726,535,122.2620137
487,735,413,726,533,120.3370267
488,734,413,724,532,119.4194289
489,733,413,722,531,118.5116028
490,732,415,722,531,116.4302366
491,732,416,721,531,115.5248891
492,731,417,720,531,114.5294722
493,731,417,719,531,114.629839
494,730,417,719,533,116.5203845
495,730,418,719,535,117.5159564
496,730,419,720,540,121.4125199
497,729,419,720,541,122.3315168
498,729,421,720,542,121.3342491
499,729,421,720,544,123.3288287
500,729,422,721,546,124.2577965
501,729,423,720,543,120.3370267
502,728,425,717,541,116.5203845
503,727,424,716,537,113.5341358
504,727,423,716,538,115.5248891
505,726,424,716,538,114.437756
506,726,425,716,538,113.4416149
507,725,426,716,538,112.3610253
508,725,426,716,539,113.3578405
509,725,427,717,539,112.2853508
510,724,427,717,540,113.2166066
511,724,428,714,543,115.4339638
512,724,430,718,547,117.1537451
513,724,432,716,552,120.266371
514,723,433,717,554,121.148669
515,723,434,718,557,123.1015841
516,723,436,719,558,122.0655562
517,726,437,723,555,118.0381294
518,725,438,722,549,111.0405331
519,724,440,720,548,108.0740487
520,724,441,720,546,105.0761629
521,724,444,719,548,104.1201229
522,723,446,718,548,102.1224755
523,723,446,717,550,104.1729331
524,723,448,717,549,101.1780609
525,724,450,717,550,100.2447006
526,724,449,717,552,103.2375901
527,724,451,717,555,104.2353107
528,724,452,717,559,107.2287275
529,724,454,716,561,107.2986486
530,724,455,715,565,110.3675677
531,724,456,715,566,110.3675677
532,724,455,715,564,109.3709285
533,726,456,717,558,102.396289
534,728,456,718,556,100.4987562
535,729,455,718,555,100.6031809
536,730,456,719,556,100.6031809
537,730,458,719,557,99.60923652
538,733,458,720,558,100.8414597
539,732,460,720,558,98.73196038
540,734,459,721,559,100.8414597
541,734,459,722,567,108.6646217
542,733,462,722,568,106.5692263
543,734,463,722,570,107.6707946
544,734,464,723,571,107.5639345
545,736,464,725,569,105.5746182
546,736,464,726,565,101.4938422
547,739,465,727,563,98.73196038
548,739,466,726,562,96.87620967
549,739,468,724,563,96.17692031
550,739,468,725,565,98.00510191
551,740,468,725,564,97.16480844
552,739,469,724,565,97.16480844
553,739,470,724,566,97.16480844
554,738,471,724,567,97.01546269
555,738,472,723,568,97.16480844
556,736,470,721,567,98.15294188
557,733,468,718,569,102.1077862
558,730,468,714,567,100.284595
559,727,464,710,568,105.3802638
560,725,464,707,569,106.5316854
561,725,464,705,570,107.8702925
562,723,463,705,567,105.5461984
563,724,461,705,568,108.6738239
564,724,458,706,566,109.4897255
565,724,458,708,564,107.2007463
566,727,455,711,562,108.1896483
567,729,453,713,561,109.1787525
568,730,452,715,561,110.0272693
569,730,449,716,558,109.8954048
570,732,446,718,554,108.9036271
571,732,443,719,553,110.7655181
572,732,438,719,550,112.7519401
573,732,434,719,545,111.7586686
574,734,430,720,540,110.8873302
575,732,423,719,535,112.7519401
576,732,420,719,534,114.7388339
577,730,416,718,534,118.6086
578,729,414,718,534,120.503112
579,727,412,716,537,125.4830666
580,726,410,715,537,127.4754878
581,727,407,717,534,127.3930924
582,728,405,719,530,125.3235812
583,730,403,720,525,122.40915
584,729,400,717,521,121.5935854
585,729,400,717,520,120.5985075
586,728,399,714,516,117.8346299
587,729,396,714,516,120.9338662
588,728,396,716,514,118.6086
589,728,394,715,513,119.707978
590,729,393,717,513,120.5985075
591,730,394,717,512,118.7139419
592,730,394,719,516,122.4948979
593,729,394,717,520,126.5701387
594,730,396,718,520,124.579292
595,730,396,718,521,125.574679
596,729,394,718,519,125.4830666
597,728,391,717,514,123.4908904
598,727,390,715,512,122.5887434
599,725,390,713,510,120.5985075
600,725,389,713,509,120.5985075
601,724,392,713,510,118.5116028
602,724,392,713,512,120.503112
603,723,392,713,513,121.4125199
604,722,394,712,513,119.4194289
605,722,394,713,515,121.3342491
606,722,394,712,516,122.40915
607,722,397,713,522,125.3235812
608,721,398,714,524,126.1942946
609,720,400,712,525,125.2557384
610,721,400,714,525,125.1958466
611,722,398,716,521,123.1462545
612,724,397,717,520,123.199026
613,725,398,716,518,120.3370267
614,725,397,716,517,120.3370267
615,724,398,716,517,119.2686044
616,724,399,716,517,118.2708755
617,725,399,715,517,118.4229707
618,725,400,716,517,117.3456433
619,725,400,716,518,118.3427226
620,725,401,716,520,119.3398508
621,725,402,715,524,122.40915
622,724,405,711,529,124.6795893
623,723,407,710,533,126.6688596
624,723,410,709,534,124.7878199
625,724,411,708,534,124.036285
626,724,413,710,530,117.8346299
627,724,413,709,527,114.9826074
628,725,415,710,527,113
629,728,418,713,529,112.0089282
630,729,419,714,529,111.0180166
631,729,421,714,532,112.0089282
632,730,422,715,533,112.0089282
633,729,423,717,532,109.658561
634,728,426,717,536,110.5486318
635,729,427,720,541,114.3547113
636,728,429,721,544,115.2128465
637,729,430,721,544,114.280357
638,729,430,721,544,114.280357
639,729,431,721,540,109.2931837
640,728,431,719,537,106.3813893
641,728,430,719,537,107.3778376
642,728,431,719,539,108.3743512
643,729,432,720,538,106.3813893
644,728,431,720,539,108.295891
645,728,432,720,538,106.3014581
646,728,431,720,539,108.295891
647,728,432,720,540,108.295891
648,729,431,721,542,111.2879149
649,729,432,720,545,113.3578405
650,730,432,720,545,113.4416149
651,731,432,721,544,112.4455424
652,730,431,721,540,109.3709285
653,729,430,720,538,108.3743512
654,728,429,719,536,107.3778376
655,727,428,718,537,109.3709285
656,726,430,717,538,108.3743512
657,725,430,716,538,108.3743512
658,725,431,717,538,107.2986486
659,724,431,716,538,107.2986486
660,723,431,715,539,108.295891
661,722,433,715,544,111.2205017
662,724,432,718,547,115.1564154
663,723,433,717,547,114.1577855
664,722,434,716,548,114.1577855
665,723,433,717,548,115.1564154
666,722,432,717,546,114.1095964
667,722,431,717,542,111.1125555
668,722,433,715,539,106.2308806
669,722,431,715,538,107.2287275
670,721,431,713,540,109.2931837
671,720,433,713,541,108.2266141
672,721,433,714,539,106.2308806
673,721,432,713,541,109.2931837
674,720,433,714,539,106.1696755
675,720,433,713,541,108.2266141
676,720,433,711,543,110.3675677
677,720,435,711,546,111.3642672
678,720,434,710,547,113.4416149
679,720,434,710,548,114.437756
680,720,434,710,546,112.4455424
681,719,433,710,540,107.3778376
682,719,432,711,540,108.295891
683,719,432,711,539,107.2986486
684,720,433,712,540,107.2986486
685,720,433,712,540,107.2986486
686,721,434,713,540,106.3014581
687,721,435,713,541,106.3014581
688,721,434,713,540,106.3014581
689,722,434,714,541,107.2986486
690,721,434,714,543,109.2245394
691,722,434,716,546,112.1605991
692,721,435,714,548,113.2166066
693,721,436,714,552,116.211015
694,721,436,714,554,118.2074448
695,721,436,715,553,117.1537451
696,721,436,715,550,114.1577855
697,721,435,714,548,113.2166066
698,721,435,714,545,110.2225022
699,722,434,713,544,110.3675677
700,721,435,713,543,108.295891
701,721,435,712,544,109.3709285
702,721,436,712,544,108.3743512
703,721,436,712,545,109.3709285
704,721,436,712,544,108.3743512
705,721,436,712,544,108.3743512
706,721,435,711,545,110.4536102
707,720,435,710,548,113.4416149
708,720,436,709,550,114.5294722
709,719,436,708,552,116.5203845
710,719,436,708,552,116.5203845
711,719,436,708,549,113.5341358
712,720,437,712,545,108.295891
713,721,435,713,542,107.2986486
714,721,436,713,543,107.2986486
715,721,437,712,542,105.3850084
716,722,438,713,543,105.3850084
717,722,438,713,543,105.3850084
718,722,438,712,544,106.4706532
719,722,439,713,544,105.3850084
720,722,438,714,544,106.3014581
721,723,439,715,549,110.2905254
722,722,439,714,552,113.2828319
723,722,440,714,552,112.2853508
724,723,440,716,553,113.2166066
725,724,440,717,552,112.2185368
726,725,439,719,550,111.1620439
727,725,439,717,546,107.2986486
728,725,440,717,546,106.3014581
729,724,441,716,546,105.3043209
730,725,442,715,547,105.4751155
731,725,442,715,546,104.4796631
732,725,443,715,547,104.4796631
733,725,444,715,548,104.4796631
734,726,444,715,547,103.5857133
735,725,443,714,554,111.5437134
736,726,444,713,554,110.7655181
737,726,445,712,557,112.8716085
738,725,445,711,557,112.8716085
739,726,446,713,555,109.772492
740,726,446,713,553,107.7868267
741,727,448,716,551,103.5857133
742,727,449,715,551,102.7034566
743,728,449,715,552,103.8171469
744,728,451,715,553,102.8250942
745,729,451,715,553,102.9563014
746,729,452,715,554,102.9563014
747,730,453,717,553,100.8414597
748,731,454,718,555,101.8331969
749,731,454,718,558,104.8093507
750,731,454,717,561,107.9120012
751,731,456,717,563,107.9120012
752,731,458,717,562,104.938077
753,732,457,714,563,107.5174404
754,730,458,714,561,104.2353107
755,731,459,715,562,104.2353107
756,731,461,716,559,99.14131329
757,731,462,715,561,100.284595
758,732,462,716,562,101.2719112
759,732,464,716,562,99.2975327
760,732,465,716,563,99.2975327
761,731,465,716,564,100.1299156
762,732,466,717,565,100.1299156
763,732,467,717,568,102.1077862
764,731,467,716,572,106.0660172
765,730,469,715,574,106.0660172
766,730,471,717,573,102.8250942
767,732,471,717,571,101.1187421
768,731,472,718,570,98.85848471
769,732,472,717,570,99.14131329
770,732,474,717,571,98.15294188
771,731,475,715,572,98.31073187
772,733,477,716,572,96.50906693
773,732,476,716,573,98.31073187
774,732,477,716,573,97.32420048
775,732,477,716,574,98.31073187
776,731,479,715,576,98.31073187
777,733,480,717,577,98.31073187
778,733,482,716,576,95.52486587
779,734,483,717,580,98.47842403
780,734,484,715,583,100.8067458
781,733,483,714,581,99.82484661
782,734,483,715,583,101.7889974
783,734,483,714,582,101
784,736,484,716,581,99.0403958
785,736,483,717,581,99.82484661
786,736,482,718,578,97.67292358
787,738,482,719,578,97.86214794
788,739,483,721,577,95.70788891
789,740,480,721,574,95.90099061
790,741,479,720,574,97.29337079
791,741,476,720,571,97.29337079
792,742,473,721,570,99.24716621
793,741,471,722,570,100.8067458
794,742,468,722,572,105.9056184
795,740,466,723,569,104.3934864
796,740,461,724,567,107.2007463
797,742,458,726,567,110.1680534
798,743,452,728,563,112.0089282
799,744,450,731,556,106.7941946
800,745,444,729,551,108.1896483
801,746,443,730,545,103.247276
802,749,440,732,541,102.420701
803,751,438,732,543,106.7052014
804,752,436,733,541,106.7052014
805,753,434,734,539,106.7052014
806,754,432,733,538,108.0601684
807,752,432,733,538,107.6893681
808,749,432,730,538,107.6893681
809,746,433,728,538,106.5316854
810,742,433,724,538,106.5316854
811,738,432,721,541,110.317723
812,735,430,718,543,114.2716063
813,732,428,718,544,116.8417734
814,730,428,718,546,118.6086
815,730,429,720,546,117.4265728
816,729,429,719,545,116.4302366
817,727,430,719,541,111.2879149
818,725,430,716,538,108.3743512
819,724,430,715,539,109.3709285
820,722,431,714,538,107.2986486
821,721,430,712,540,110.3675677
822,721,432,712,539,107.3778376
823,721,431,711,540,109.4577544
824,720,432,710,540,108.4619749
825,721,432,712,541,109.3709285
826,720,431,711,544,113.3578405
827,721,431,712,546,115.3516363
828,724,431,714,549,118.4229707
829,724,431,714,552,121.4125199
830,725,431,716,552,121.3342491
831,725,431,716,551,120.3370267
832,726,430,716,551,121.4125199
833,726,430,715,548,118.5116028
834,726,432,714,545,113.6353818
835,725,432,712,543,111.7586686
836,726,432,713,542,110.7655181
837,725,432,712,542,110.7655181
838,726,432,712,542,110.8873302
839,726,432,712,542,110.8873302
840,727,433,711,542,110.1680534
841,727,434,710,543,110.317723
842,727,435,711,544,110.1680534
843,725,435,708,547,113.2828319
844,726,435,709,548,114.2716063
845,725,435,708,552,118.2285921
846,725,436,709,553,118.0889495
847,723,437,709,553,116.8417734
848,723,438,709,554,116.8417734
849,722,438,708,555,117.8346299
850,722,439,709,554,115.7324501
851,722,440,708,552,112.8716085
852,721,441,707,550,109.8954048
853,719,441,705,552,111.8793994
854,718,443,705,550,107.7868267
855,716,443,703,551,108.7795937
856,715,443,702,551,108.7795937
857,714,444,701,551,107.7868267
858,714,444,701,551,107.7868267
859,712,444,698,552,108.9036271
860,712,444,698,557,113.8639539
861,711,445,695,559,115.1173314
862,711,444,696,560,116.965807
863,712,445,697,564,119.9416525
864,712,444,698,565,121.8072247
865,714,445,700,566,121.8072247
866,715,445,701,566,121.8072247
867,715,445,701,564,119.8206994
868,716,445,701,562,117.9576195
869,717,445,703,560,115.8490397
870,717,446,704,556,110.7655181
871,716,446,703,555,109.772492
872,716,446,704,551,105.6834897
873,716,446,704,552,106.6770828
874,716,448,704,551,103.696673
